Date,Open,High,Low,Close,Volume
2006-10-31,2100.0,2100.0,2100.0,2100.0,0
2006-11-01,2100.0,2100.0,2100.0,2100.0,0
2006-11-02,2100.0,2100.0,2100.0,2100.0,0
2006-11-03,2100.0,2100.0,2100.0,2100.0,0
2006-11-06,2100.0,2100.0,2100.0,2100.0,0
2006-11-07,2100.0,2100.0,2100.0,2100.0,0
2006-11-08,2100.0,2100.0,2100.0,2100.0,0
2006-11-09,2100.0,2100.0,2100.0,2100.0,0
2006-11-10,2100.0,2100.0,2100.0,2100.0,0
2006-11-13,2100.0,2100.0,2100.0,2100.0,0
2006-11-14,2100.0,2100.0,2100.0,2100.0,0
2006-11-15,2100.0,2100.0,2100.0,2100.0,0
2006-11-16,2100.0,2100.0,2100.0,2100.0,0
2006-11-17,2100.0,2100.0,2100.0,2100.0,0
2006-11-20,2100.0,2100.0,2100.0,2100.0,0
2006-11-21,2100.0,2100.0,2100.0,2100.0,0
2006-11-22,2100.0,2100.0,2100.0,2100.0,0
2006-11-23,2100.0,2100.0,2100.0,2100.0,0
2006-11-24,2100.0,2100.0,2100.0,2100.0,0
2006-11-27,2100.0,2100.0,2100.0,2100.0,0
2006-11-28,2100.0,2100.0,2100.0,2100.0,0
2006-11-29,2100.0,2100.0,2100.0,2100.0,0
2006-11-30,2100.0,2100.0,2100.0,2100.0,0
2006-12-01,2100.0,2100.0,2100.0,2100.0,0
2006-12-04,2100.0,2100.0,2100.0,2100.0,0
2006-12-05,2100.0,2100.0,2100.0,2100.0,0
2006-12-06,2100.0,2100.0,2100.0,2100.0,0
2006-12-07,2100.0,2100.0,2100.0,2100.0,0
2006-12-08,2100.0,2100.0,2100.0,2100.0,0
2006-12-11,2100.0,2100.0,2100.0,2100.0,0
2006-12-12,2100.0,2100.0,2100.0,2100.0,0
2006-12-13,2100.0,2100.0,2100.0,2100.0,0
2006-12-14,2100.0,2100.0,2100.0,2100.0,0
2006-12-15,2100.0,2100.0,2100.0,2100.0,0
2006-12-18,2100.0,2100.0,2100.0,2100.0,0
2006-12-19,2100.0,2100.0,2100.0,2100.0,0
2006-12-20,2100.0,2100.0,2100.0,2100.0,0
2006-12-21,2100.0,2100.0,2100.0,2100.0,0
2006-12-22,2100.0,2100.0,2100.0,2100.0,0
2006-12-26,2100.0,2100.0,2100.0,2100.0,0
2006-12-27,2100.0,2100.0,2100.0,2100.0,0
2006-12-28,2100.0,2100.0,2100.0,2100.0,0
2007-01-02,2100.0,2100.0,2100.0,2100.0,0
2007-01-03,2100.0,2100.0,2100.0,2100.0,0
2007-01-04,2100.0,2100.0,2100.0,2100.0,0
2007-01-05,2100.0,2100.0,2100.0,2100.0,0
2007-01-08,2100.0,2100.0,2100.0,2100.0,0
2007-01-09,2100.0,2100.0,2100.0,2100.0,0
2007-01-10,2100.0,2100.0,2100.0,2100.0,0
2007-01-11,2100.0,2100.0,2100.0,2100.0,0
2007-01-12,2100.0,2100.0,2100.0,2100.0,0
2007-01-15,2100.0,2100.0,2100.0,2100.0,0
2007-01-16,2100.0,2100.0,2100.0,2100.0,0
2007-01-17,2100.0,2100.0,2100.0,2100.0,0
2007-01-18,2100.0,2100.0,2100.0,2100.0,0
2007-01-19,2100.0,2100.0,2100.0,2100.0,0
2007-01-22,2100.0,2100.0,2100.0,2100.0,0
2007-01-23,2100.0,2100.0,2100.0,2100.0,0
2007-01-24,2100.0,2100.0,2100.0,2100.0,0
2007-01-26,2100.0,2100.0,2100.0,2100.0,0
2007-01-29,2100.0,2100.0,2100.0,2100.0,0
2007-01-30,2100.0,2100.0,2100.0,2100.0,0
2007-01-31,2100.0,2100.0,2100.0,2100.0,0
2007-02-01,2100.0,2100.0,2100.0,2100.0,0
2007-02-02,2100.0,2100.0,2100.0,2100.0,0
2007-02-05,2100.0,2100.0,2100.0,2100.0,0
2007-02-06,2100.0,2100.0,2100.0,2100.0,0
2007-02-07,210000.0,210000.0,210000.0,210000.0,10
2007-02-08,210000.0,210000.0,210000.0,210000.0,10
2007-02-09,210000.0,210000.0,210000.0,210000.0,10
2007-02-12,210000.0,210000.0,210000.0,210000.0,10
2007-02-13,210000.0,210000.0,210000.0,210000.0,10
2007-02-14,210000.0,210000.0,210000.0,210000.0,10
2007-02-15,2100.0,2100.0,2100.0,2100.0,1000
2007-02-16,2100.0,2100.0,2100.0,2100.0,0
2007-02-21,2100.0,2100.0,2100.0,2100.0,0
2007-02-22,2100.0,2100.0,2100.0,2100.0,0
2007-02-23,2100.0,2100.0,2100.0,2100.0,0
2007-02-26,2100.0,2100.0,2100.0,2100.0,0
2007-02-27,2100.0,2100.0,2100.0,2100.0,0
2007-02-28,2100.0,2100.0,2100.0,2100.0,0
2007-03-01,2100.0,2100.0,2100.0,2100.0,0
2007-03-02,2100.0,2100.0,2100.0,2100.0,0
2007-03-05,2100.0,2100.0,2100.0,2100.0,0
2007-03-06,2100.0,2100.0,2100.0,2100.0,0
2007-03-07,2100.0,2100.0,2100.0,2100.0,0
2007-03-08,2100.0,2100.0,2100.0,2100.0,0
2007-03-09,2100.0,2100.0,2100.0,2100.0,0
2007-03-12,2100.0,2100.0,2100.0,2100.0,0
2007-03-13,2100.0,2100.0,2100.0,2100.0,0
2007-03-14,2100.0,2100.0,2100.0,2100.0,0
2007-03-15,2100.0,2100.0,2100.0,2100.0,0
2007-03-16,2100.0,2100.0,2100.0,2100.0,0
2007-03-19,2100.0,2100.0,2100.0,2100.0,0
2007-03-20,2100.0,2100.0,2100.0,2100.0,0
2007-03-21,2100.0,2100.0,2100.0,2100.0,0
2007-03-22,2100.0,2100.0,2100.0,2100.0,0
2007-03-23,2100.0,2100.0,2100.0,2100.0,0
2007-03-26,2100.0,2100.0,2100.0,2100.0,0
2007-03-27,2100.0,2100.0,2100.0,2100.0,0
2007-03-28,2100.0,2100.0,2100.0,2100.0,0
2007-03-29,2100.0,2100.0,2100.0,2100.0,0
2007-03-30,2100.0,2100.0,2100.0,2100.0,0
2007-04-02,2100.0,2100.0,2100.0,2100.0,0
2007-04-03,2100.0,2100.0,2100.0,2100.0,0
2007-04-04,2100.0,2100.0,2100.0,2100.0,0
2007-04-05,2100.0,2100.0,2100.0,2100.0,0
2007-04-09,2100.0,2100.0,2100.0,2100.0,0
2007-04-10,2100.0,2100.0,2100.0,2100.0,0
2007-04-11,2100.0,2100.0,2100.0,2100.0,0
2007-04-12,2100.0,2100.0,2100.0,2100.0,0
2007-04-13,2100.0,2100.0,2100.0,2100.0,0
2007-04-16,2100.0,2100.0,2100.0,2100.0,0
2007-04-17,2100.0,2100.0,2100.0,2100.0,0
2007-04-18,2100.0,2100.0,2100.0,2100.0,0
2007-04-19,2100.0,2100.0,2100.0,2100.0,0
2007-04-20,2100.0,2100.0,2100.0,2100.0,0
2007-04-23,2100.0,2100.0,2100.0,2100.0,0
2007-04-24,2100.0,2100.0,2100.0,2100.0,0
2007-04-25,2100.0,2100.0,2100.0,2100.0,0
2007-04-26,2100.0,2100.0,2100.0,2100.0,0
2007-04-27,2100.0,2100.0,2100.0,2100.0,0
2007-04-30,2100.0,2100.0,2100.0,2100.0,0
2007-05-02,2100.0,2100.0,2100.0,2100.0,0
2007-05-03,2100.0,2100.0,2100.0,2100.0,0
2007-05-04,2100.0,2100.0,2100.0,2100.0,0
2007-05-07,2100.0,2100.0,2100.0,2100.0,0
2007-05-08,2100.0,2100.0,2100.0,2100.0,0
2007-05-09,2100.0,2100.0,2100.0,2100.0,0
2007-05-10,2100.0,2100.0,2100.0,2100.0,0
2007-05-11,2100.0,2100.0,2100.0,2100.0,0
2007-05-14,2100.0,2100.0,2100.0,2100.0,0
2007-05-15,2100.0,2100.0,2100.0,2100.0,0
2007-05-16,2100.0,2100.0,2100.0,2100.0,0
2007-05-17,2100.0,2100.0,2100.0,2100.0,0
2007-05-18,2100.0,2100.0,2100.0,2100.0,0
2007-05-21,2100.0,2100.0,2100.0,2100.0,0
2007-05-22,2100.0,2100.0,2100.0,2100.0,0
2007-05-23,2100.0,2100.0,2100.0,2100.0,0
2007-05-24,2100.0,2100.0,2100.0,2100.0,0
2007-05-25,2100.0,2100.0,2100.0,2100.0,0
2007-05-28,2100.0,2100.0,2100.0,2100.0,0
2007-05-29,2100.0,2100.0,2100.0,2100.0,0
2007-05-30,2100.0,2100.0,2100.0,2100.0,0
2007-05-31,2100.0,2100.0,2100.0,2100.0,0
2007-06-01,2100.0,2100.0,2100.0,2100.0,0
2007-06-04,2100.0,2100.0,2100.0,2100.0,0
2007-06-05,2100.0,2100.0,2100.0,2100.0,0
2007-06-06,2100.0,2100.0,2100.0,2100.0,0
2007-06-08,2100.0,2100.0,2100.0,2100.0,0
2007-06-11,2100.0,2100.0,2100.0,2100.0,0
2007-06-12,2100.0,2100.0,2100.0,2100.0,0
2007-06-13,9.866724014282227,9.866724014282227,9.866724014282227,9.866724014282227,202
2007-06-14,9.866724014282227,9.866724014282227,9.866724014282227,9.866724014282227,0
2007-06-15,14.790220260620117,14.80008602142334,14.770485877990723,14.80008602142334,405
2007-06-18,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-19,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-20,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-21,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-22,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-25,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-26,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-27,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-28,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-06-29,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-07-02,14.80008602142334,14.80008602142334,14.80008602142334,14.80008602142334,0
2007-07-03,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,101
2007-07-04,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-07-05,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-07-06,14.306750297546387,14.306750297546387,14.306750297546387,14.306750297546387,101
2007-07-10,14.70141887664795,19.733449935913086,14.70141887664795,19.733449935913086,1013
2007-07-11,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2007-07-12,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2007-07-13,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,304
2007-07-16,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-17,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-18,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-19,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-20,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-23,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-24,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-25,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-26,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2007-07-27,11.978202819824219,13.320077896118164,11.978202819824219,13.310211181640625,1722
2007-07-30,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-07-31,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-01,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,101
2007-08-02,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-03,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-06,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-07,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-08,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-09,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-10,13.310211181640625,13.310211181640625,13.310211181640625,13.310211181640625,0
2007-08-13,10.409394264221191,10.409394264221191,10.409394264221191,10.409394264221191,101
2007-08-14,10.409394264221191,10.409394264221191,10.409394264221191,10.409394264221191,0
2007-08-15,10.409394264221191,10.409394264221191,10.409394264221191,10.409394264221191,0
2007-08-16,10.409394264221191,10.409394264221191,10.409394264221191,10.409394264221191,0
2007-08-17,10.409394264221191,10.409394264221191,10.409394264221191,10.409394264221191,0
2007-08-20,10.409394264221191,10.409394264221191,10.409394264221191,10.409394264221191,0
2007-08-21,9.906190872192383,9.906190872192383,9.906190872192383,9.906190872192383,405
2007-08-22,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,101
2007-08-23,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-08-24,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-08-27,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-08-28,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-08-29,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-08-30,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-08-31,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-09-03,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-09-04,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-09-05,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-09-06,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-09-10,9.965391159057617,9.965391159057617,9.965391159057617,9.965391159057617,0
2007-09-11,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,101
2007-09-12,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-13,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-14,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-17,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-18,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-19,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-20,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-21,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-24,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-25,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-26,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-27,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-09-28,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-01,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-02,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-03,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,304
2007-10-04,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-05,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-08,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-09,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-10,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-11,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-15,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-16,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-17,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-18,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-19,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-22,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-23,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-24,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-25,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-26,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-29,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-30,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-10-31,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-01,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-05,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-06,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-07,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-08,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-09,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-12,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-13,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-14,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-16,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-19,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-21,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-22,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-23,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-26,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-27,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-28,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-29,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-11-30,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-03,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-04,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-05,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-06,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-07,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-10,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-11,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-12,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-13,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-14,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-17,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-18,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-19,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-20,9.876590728759766,9.876590728759766,9.876590728759766,9.876590728759766,0
2007-12-21,10.36005973815918,10.36005973815918,10.36005973815918,10.36005973815918,101
2007-12-26,10.36005973815918,10.36005973815918,10.36005973815918,10.36005973815918,0
2007-12-27,11.869668960571289,11.869668960571289,11.869668960571289,11.869668960571289,101
2007-12-28,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,709
2008-01-02,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2008-01-03,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2008-01-04,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2008-01-07,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2008-01-08,19.634780883789062,19.634780883789062,19.634780883789062,19.634780883789062,0
2008-01-09,19.733449935913086,24.666810989379883,19.684114456176758,24.666810989379883,506
2008-01-10,24.666810989379883,24.666810989379883,24.666810989379883,24.666810989379883,0
2008-01-11,24.666810989379883,24.666810989379883,24.666810989379883,24.666810989379883,0
2008-01-14,24.666810989379883,24.666810989379883,24.666810989379883,24.666810989379883,0
2008-01-15,24.666810989379883,24.666810989379883,24.666810989379883,24.666810989379883,0
2008-01-16,24.666810989379883,24.666810989379883,24.666810989379883,24.666810989379883,0
2008-01-17,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,304
2008-01-18,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,0
2008-01-21,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,0
2008-01-22,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,0
2008-01-23,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,0
2008-01-24,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,0
2008-01-28,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,0
2008-01-29,24.60761070251465,24.60761070251465,24.60761070251465,24.60761070251465,0
2008-01-30,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,101
2008-01-31,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-01,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-06,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-07,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-08,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-11,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-12,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-13,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-14,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-15,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-18,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-19,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-20,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-21,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-22,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-02-25,16.88196563720703,22.200130462646484,16.88196563720703,22.200130462646484,5979
2008-02-26,22.486265182495117,24.16360855102539,20.720121383666992,20.720121383666992,5472
2008-02-27,18.756643295288086,18.756643295288086,18.648109436035156,18.648109436035156,1114
2008-02-28,19.733449935913086,20.029449462890625,19.733449935913086,20.029449462890625,2027
2008-02-29,20.22678565979004,20.22678565979004,18.35210609436035,19.733449935913086,3547
2008-03-03,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-03-04,19.733449935913086,19.733449935913086,19.733449935913086,19.733449935913086,0
2008-03-05,20.12811851501465,21.70679473876953,19.733449935913086,21.70679473876953,27364
2008-03-06,21.70679473876953,21.70679473876953,21.70679473876953,21.70679473876953,0
