Date,Open,High,Low,Close,Volume
2012-12-05,8.383859634399414,8.383859634399414,7.935389041900635,7.9989728927612305,20416965
2012-12-06,7.9688720703125,8.581341743469238,7.9688720703125,8.417343139648438,14546512
2012-12-07,8.501015663146973,8.58469009399414,8.32027530670166,8.504364967346191,6065775
2012-12-10,8.434083938598633,8.564599990844727,8.400601387023926,8.524420738220215,6377874
2012-12-11,8.524420738220215,8.614790916442871,8.467533111572266,8.547859191894531,6973402
2012-12-12,8.567949295043945,8.695116996765137,8.45079231262207,8.695116996765137,8802691
2012-12-13,8.608095169067383,8.728599548339844,8.470882415771484,8.648274421691895,6610232
2012-12-14,8.574645042419434,8.678376197814941,8.507713317871094,8.54116153717041,9061331
2012-12-17,8.54116153717041,8.6549711227417,8.470882415771484,8.524420738220215,9262627
2012-12-18,8.494319915771484,8.581341743469238,8.357107162475586,8.420690536499023,8466699
2012-12-19,8.424038887023926,8.611442565917969,8.367117881774902,8.454139709472656,8735792
2012-12-20,8.467533111572266,8.58469009399414,8.32027530670166,8.567949295043945,6616205
2012-12-21,9.036508560180664,9.120182991027832,8.885903358459473,7.788131237030029,45279776
2012-12-26,7.778086185455322,7.778086185455322,7.312873840332031,7.426682949066162,45458972
2012-12-27,7.393199920654297,7.62413215637207,7.376458168029785,7.483570098876953,13876320
2012-12-28,7.513670921325684,7.587299823760986,7.426682949066162,7.563896179199219,8442508
2013-01-02,7.617434978485107,7.731244087219238,7.500311851501465,7.697761058807373,8890199
2013-01-03,7.697761058807373,7.814917087554932,7.6475701332092285,7.70780611038208,7332689
2013-01-04,7.697761058807373,7.697761058807373,7.26938009262085,7.329616069793701,41269375
2013-01-07,7.363064765930176,7.38315486907959,6.887807846069336,7.091987133026123,24345533
2013-01-08,7.125436782836914,7.142178058624268,6.874448776245117,6.897852897644043,12864462
2013-01-09,6.951426029205322,7.339661121368408,6.911245822906494,7.282740116119385,20152054
2013-01-10,7.3563690185546875,7.506975173950195,7.245942115783691,7.406592845916748,13831820
2013-01-11,7.406592845916748,7.440042972564697,7.2291998863220215,7.440042972564697,12383321
2013-01-14,7.443390846252441,7.550502777099609,7.3363118171691895,7.42999792098999,9025492
2013-01-15,7.443390846252441,7.550502777099609,7.31622314453125,7.416637897491455,12116021
2013-01-16,7.396547794342041,7.620782852172852,7.3463568687438965,7.614087104797363,6586638
2013-01-17,7.630827903747559,7.714501857757568,7.567244052886963,7.697761058807373,9041619
2013-01-18,7.701108932495117,7.831624984741211,7.62413215637207,7.814917087554932,8995327
2013-01-21,7.8015241622924805,7.948781967163086,7.734591960906982,7.925343990325928,4059380
2013-01-22,7.9019060134887695,7.915298938751221,7.590649127960205,7.925343990325928,11080269
2013-01-23,7.614087104797363,7.794827938079834,7.537109851837158,7.597344875335693,9041918
2013-01-24,7.580636978149414,7.620782852172852,7.483570098876953,7.550502777099609,10436061
2013-01-28,7.664278030395508,7.684368133544922,7.419985771179199,7.460132122039795,10265227
2013-01-29,7.496963024139404,7.527064800262451,7.332963943481445,7.42999792098999,12877603
2013-01-30,7.396547794342041,7.396547794342041,7.235897064208984,7.292785167694092,7254440
2013-01-31,7.326266765594482,7.349706172943115,7.155570983886719,7.2291998863220215,11234079
2013-02-01,7.312873840332031,7.490266799926758,7.312873840332031,7.363064765930176,13789112
2013-02-04,7.403244972229004,7.460132122039795,7.329616069793701,7.419985771179199,8168936
2013-02-05,7.386503219604492,7.436694145202637,7.329616069793701,7.413290023803711,4063860
2013-02-06,7.359716892242432,7.486918926239014,7.319571018218994,7.413290023803711,8751023
2013-02-07,7.450087070465088,7.5304131507873535,7.276042938232422,7.363064765930176,9358497
2013-02-08,7.426682949066162,7.480222225189209,7.2291998863220215,7.262682914733887,6882908
2013-02-13,7.255987167358398,7.42999792098999,7.2392449378967285,7.42999792098999,5606138
2013-02-14,7.396547794342041,7.483570098876953,7.31622314453125,7.483570098876953,3043340
2013-02-15,7.486918926239014,7.687716007232666,7.403244972229004,7.677670955657959,7059117
2013-02-18,7.697761058807373,7.7278947830200195,7.610739231109619,7.697761058807373,5541030
2013-02-19,7.667625904083252,7.697761058807373,7.560547828674316,7.614087104797363,8888407
2013-02-20,7.6576151847839355,7.664278030395508,7.533761024475098,7.593997001647949,9112103
2013-02-21,7.533761024475098,7.6475701332092285,7.369761943817139,7.480222225189209,14285782
2013-02-22,7.496963024139404,7.600694179534912,7.3463568687438965,7.590649127960205,14544123
2013-02-25,7.617434978485107,7.865108013153076,7.5304131507873535,7.764692783355713,13017674
2013-02-26,7.734591960906982,8.082647323608398,7.734591960906982,7.8450188636779785,18334710
2013-02-27,7.8450188636779785,7.962174892425537,7.841670036315918,7.878501892089844,12763515
2013-02-28,7.895209789276123,7.908603191375732,7.808220863342285,7.841670036315918,14154970
2013-03-01,7.764692783355713,7.891894817352295,7.697761058807373,7.798175811767578,7775601
2013-03-04,7.788131237030029,7.8550639152526855,7.731244087219238,7.784782886505127,5481896
2013-03-05,7.784782886505127,7.945434093475342,7.731244087219238,7.804872989654541,9370443
2013-03-06,7.8349738121032715,8.189759254455566,7.8349738121032715,8.116129875183105,8823000
2013-03-07,8.132838249206543,8.624835968017578,8.116129875183105,8.554555892944336,18264226
2013-03-08,8.47422981262207,8.564599990844727,8.266736030578613,8.480927467346191,9521266
2013-03-11,8.494319915771484,8.6549711227417,8.33366870880127,8.484274864196777,5627642
2013-03-12,8.484274864196777,8.497668266296387,8.300186157226562,8.337017059326172,7852954
2013-03-13,8.360454559326172,8.43073558807373,8.17971420288086,8.266736030578613,4357741
2013-03-14,8.253342628479004,8.434083938598633,8.253342628479004,8.424038887023926,8635442
2013-03-15,8.45079231262207,8.574645042419434,8.30688190460205,8.51772403717041,10195341
2013-03-18,8.54116153717041,8.651622772216797,8.403948783874512,8.64157772064209,5833418
2013-03-19,8.54116153717041,8.701813697814941,8.403948783874512,8.634881019592285,5704099
2013-03-20,7.697761058807373,7.764692783355713,7.42999792098999,7.42999792098999,69767172
2013-03-21,7.567244052886963,7.650918006896973,7.483570098876953,7.5304131507873535,28873212
2013-03-22,7.5304131507873535,7.6375250816345215,7.496963024139404,7.614087104797363,22331074
2013-03-25,7.593997001647949,7.69106388092041,7.480222225189209,7.486918926239014,10014951
2013-03-26,7.483570098876953,7.697761058807373,7.483570098876953,7.650918006896973,6712075
2013-03-27,7.66096305847168,7.798175811767578,7.6274800300598145,7.731244087219238,7713181
2013-03-28,7.865108013153076,7.948781967163086,7.721199035644531,7.905253887176514,12871629
2013-04-01,7.865108013153076,8.029108047485352,7.8450188636779785,7.935389041900635,13760142
2013-04-02,7.865108013153076,8.029108047485352,7.731244087219238,7.868456840515137,14884296
2013-04-03,7.848367214202881,7.908603191375732,7.741254806518555,7.838322162628174,21561428
2013-04-04,7.861760139465332,7.895209789276123,7.701108932495117,7.814917087554932,21947296
2013-04-05,7.8349738121032715,8.149579048156738,7.778086185455322,7.814917087554932,27634372
2013-04-08,7.865108013153076,7.938736915588379,7.630827903747559,7.731244087219238,11259465
2013-04-09,7.778086185455322,7.942086219787598,7.701108932495117,7.942086219787598,8972629
2013-04-10,7.935389041900635,8.196455955505371,7.911951065063477,8.146230697631836,12430211
2013-04-11,8.156275749206543,8.196455955505371,7.925343990325928,7.955479145050049,7513079
2013-04-12,7.962174892425537,8.075949668884277,7.831624984741211,7.868456840515137,8704731
2013-04-15,7.861760139465332,8.01236629486084,7.81823205947876,7.85841178894043,10194445
2013-04-16,7.871805191040039,8.009017944335938,7.831624984741211,7.935389041900635,9405685
2013-04-17,7.871805191040039,8.015714645385742,7.865108013153076,7.932041168212891,11612182
2013-04-18,7.935389041900635,8.196455955505371,7.898558139801025,8.132838249206543,8519562
2013-04-19,8.16632080078125,8.410646438598633,8.1094331741333,8.337017059326172,7490083
2013-04-22,8.33366870880127,8.501015663146973,8.20981502532959,8.357107162475586,8593331
2013-04-23,8.367117881774902,8.417343139648438,8.280129432678223,8.413993835449219,7749021
2013-04-24,8.390556335449219,8.480927467346191,8.343713760375977,8.350410461425781,7978391
2013-04-25,8.393903732299805,8.490971565246582,8.28344440460205,8.330320358276367,19244726
2013-04-26,8.323623657226562,8.330320358276367,8.12948989868164,8.2232084274292,6330388
2013-04-29,8.27678108215332,8.480927467346191,8.176365852355957,8.353757858276367,10311818
2013-04-30,8.367117881774902,8.598050117492676,8.303533554077148,8.54116153717041,13444160
2013-05-02,8.19955062866211,8.305355072021484,7.980384826660156,8.052181243896484,10424966
2013-05-03,8.1315336227417,8.252452850341797,8.052181243896484,8.067296028137207,28233656
2013-05-06,8.067296028137207,8.123976707458496,7.923705101013184,8.018173217773438,18820144
2013-05-07,8.063516616821289,8.14286994934082,8.018173217773438,8.086190223693848,6163202
2013-05-08,8.14286994934082,8.161764144897461,8.055959701538086,8.116418838500977,7505986
2013-05-09,8.086190223693848,8.176878929138184,7.9577131271362305,8.059739112854004,4752141
2013-05-10,8.048401832580566,8.19955062866211,7.999279022216797,8.165542602539062,5588933
2013-05-13,8.176878929138184,8.195772171020508,8.010615348815918,8.029508590698242,5544474
2013-05-14,8.048401832580566,8.112641334533691,7.984164237976074,8.02573013305664,5340436
2013-05-15,7.984164237976074,8.086190223693848,7.946376800537109,8.055959701538086,7387957
2013-05-16,8.161764144897461,8.237338066101074,8.108861923217773,8.1315336227417,7873836
2013-05-17,8.161764144897461,8.426274299621582,8.161764144897461,8.369592666625977,8941923
2013-05-20,8.161764144897461,8.622767448425293,8.161764144897461,8.509406089782715,9279075
2013-05-21,8.53963565826416,8.796587944030762,8.53207778930664,8.641660690307617,11664011
2013-05-22,8.690784454345703,8.864567756652832,8.656776428222656,8.80036735534668,13816858
2013-05-23,8.690784454345703,8.807887077331543,8.618988990783691,8.807887077331543,9940940
2013-05-24,8.792810440063477,8.834338188171387,8.690784454345703,8.80036735534668,13029554
2013-05-27,8.823001861572266,8.838115692138672,8.698342323303223,8.71723461151123,2838794
2013-05-28,8.834338188171387,8.834338188171387,8.588759422302246,8.618988990783691,16611987
2013-05-29,8.577423095703125,8.637882232666016,8.380929946899414,8.433832168579102,9818147
2013-05-31,8.407381057739258,8.59631633758545,8.169321060180664,8.180657386779785,16520157
2013-06-03,8.297798156738281,8.547192573547363,8.176878929138184,8.445167541503906,10566813
2013-06-04,8.554750442504883,8.573643684387207,8.180657386779785,8.282683372497559,11296955
2013-06-05,8.26756763458252,8.26756763458252,7.984164237976074,8.127755165100098,11101386
2013-06-06,8.1315336227417,8.191993713378906,7.991722106933594,8.037066459655762,8331134
2013-06-07,7.953934192657471,7.972827911376953,7.764998912811279,7.764998912811279,11481674
2013-06-10,7.7838921546936035,7.859467029571533,7.746105194091797,7.82167911529541,7153486
2013-06-11,7.802785873413086,7.802785873413086,7.564764022827148,7.594994068145752,9158399
2013-06-12,7.68942403793335,7.7007598876953125,7.387165069580078,7.474074840545654,14559703
2013-06-13,7.511861801147461,7.746105194091797,7.455182075500488,7.727210998535156,14706049
2013-06-14,7.799006938934326,7.799006938934326,7.492969036102295,7.545870780944824,10291588
2013-06-17,7.557207107543945,7.772555828094482,7.523199081420898,7.70831823348999,9090386
2013-06-18,7.670530796051025,7.855688095092773,7.572321891784668,7.802785873413086,9593996
2013-06-19,7.753662109375,7.7838921546936035,7.549650192260742,7.64408016204834,7101351
2013-06-20,7.5534281730651855,7.572321891784668,7.209565162658691,7.232236862182617,14397743
2013-06-21,7.315369129180908,7.704538822174072,7.047080039978027,7.13399076461792,29337734
2013-06-24,7.103761196136475,7.1944499015808105,6.956390857696533,6.99039888381958,11321302
2013-06-25,7.065974235534668,7.209565162658691,7.009293079376221,7.13021183013916,11811945
2013-06-26,7.160441875457764,7.364491939544678,7.107540130615234,7.179335117340088,5582847
2013-06-27,7.2171220779418945,7.511861801147461,7.160441875457764,7.421173095703125,9077684
2013-06-28,7.394721984863281,7.564764022827148,7.338040828704834,7.485411167144775,10793610
2013-07-01,7.394721984863281,7.719654083251953,7.338040828704834,7.617665767669678,7359905
2013-07-02,7.621445178985596,7.632743835449219,7.281361103057861,7.424952030181885,8882908
2013-07-03,7.330483913421631,7.511861801147461,7.247352123260498,7.406057834625244,7914326
2013-07-04,7.508083820343018,7.557207107543945,7.372049808502197,7.3909430503845215,4472152
2013-07-05,7.3682708740234375,7.557207107543945,7.107540130615234,7.481633186340332,11682801
2013-07-08,7.443844795227051,7.68942403793335,7.375829219818115,7.583658218383789,6738530
2013-07-10,7.632743835449219,7.7838921546936035,7.413616180419922,7.693202972412109,10016362
2013-07-11,7.742325782775879,7.867023944854736,7.662972927093506,7.810342788696289,8213104
2013-07-12,7.799006938934326,7.908589839935303,7.557207107543945,7.572321891784668,6524701
2013-07-15,7.617665767669678,7.621445178985596,7.383386135101318,7.587437152862549,12633652
2013-07-16,7.621445178985596,7.7007598876953125,7.481633186340332,7.557207107543945,5998332
2013-07-17,7.579878807067871,7.742325782775879,7.534534931182861,7.594994068145752,6071637
2013-07-18,7.613887786865234,7.904810905456543,7.613887786865234,7.840572834014893,7744427
2013-07-19,7.764998912811279,7.89725399017334,7.64030122756958,7.844351768493652,7977045
2013-07-22,7.810342788696289,8.078632354736328,7.810342788696289,8.048401832580566,6349244
2013-07-23,8.123976707458496,8.15042781829834,7.96149206161499,8.029508590698242,7278131
2013-07-24,8.063516616821289,8.097525596618652,7.916147232055664,8.010615348815918,5253105
2013-07-25,7.946376800537109,8.294018745422363,7.946376800537109,8.237338066101074,8478009
2013-07-26,8.226001739501953,8.282683372497559,8.1315336227417,8.176878929138184,6156851
2013-07-29,8.180657386779785,8.294018745422363,8.055959701538086,8.252452850341797,5788207
2013-07-30,8.27890396118164,8.27890396118164,8.089967727661133,8.120198249816895,8307581
2013-07-31,8.067296028137207,8.1315336227417,7.859467029571533,7.882139205932617,7591465
2013-08-01,7.923705101013184,7.999279022216797,7.678088188171387,7.82167911529541,9108646
2013-08-02,7.840572834014893,7.987943172454834,7.787671089172363,7.787671089172363,5913647
2013-08-05,7.7838921546936035,7.9123687744140625,7.670530796051025,7.799006938934326,5539181
2013-08-06,7.734768867492676,7.89347505569458,7.564764022827148,7.576100826263428,8197491
2013-08-07,7.576100826263428,7.927483081817627,7.557207107543945,7.817901134490967,8597362
2013-08-08,7.810342788696289,7.901031970977783,7.572321891784668,7.780113220214844,9112616
2013-08-09,7.814122200012207,7.814122200012207,7.617665767669678,7.734768867492676,10012392
