Date,Open,High,Low,Close,Volume
2011-06-21,25.309999465942383,25.549999237060547,25.09000015258789,25.15999984741211,112600
2011-06-22,25.020000457763672,25.329999923706055,25.010000228881836,25.030000686645508,202200
2011-06-24,25.450000762939453,25.450000762939453,25.049999237060547,25.049999237060547,13500
2011-06-27,25.420000076293945,25.479999542236328,25.049999237060547,25.479999542236328,45200
2011-06-28,25.709999084472656,26.639999389648438,25.270000457763672,25.399999618530273,132300
2011-06-29,25.299999237060547,25.489999771118164,25.0,25.0,256900
2011-06-30,25.0,25.389999389648438,24.950000762939453,25.25,75800
2011-07-01,25.200000762939453,25.239999771118164,25.010000228881836,25.1299991607666,12400
2011-07-04,25.1299991607666,25.540000915527344,25.0,25.100000381469727,50900
2011-07-05,25.020000457763672,25.329999923706055,24.719999313354492,24.790000915527344,164900
2011-07-06,24.799999237060547,25.09000015258789,24.729999542236328,24.790000915527344,48600
2011-07-07,24.75,24.889999389648438,24.010000228881836,24.700000762939453,2010900
2011-07-08,24.940000534057617,24.940000534057617,24.6299991607666,24.940000534057617,52800
2011-07-11,24.899999618530273,25.09000015258789,24.399999618530273,24.399999618530273,52200
2011-07-12,24.700000762939453,24.799999237060547,24.200000762939453,24.760000228881836,79000
2011-07-13,24.3799991607666,24.700000762939453,24.299999237060547,24.530000686645508,31300
2011-07-14,24.969999313354492,24.969999313354492,24.350000381469727,24.350000381469727,37200
2011-07-15,24.540000915527344,24.799999237060547,24.200000762939453,24.219999313354492,44800
2011-07-18,24.219999313354492,24.360000610351562,24.0,24.0,34600
2011-07-19,24.420000076293945,24.420000076293945,23.5,23.889999389648438,171500
2011-07-20,24.0,24.0,23.5,23.600000381469727,47500
2011-07-21,23.850000381469727,23.850000381469727,23.59000015258789,23.799999237060547,31900
2011-07-22,23.68000030517578,24.149999618530273,23.68000030517578,23.850000381469727,46900
2011-07-25,23.559999465942383,23.889999389648438,23.559999465942383,23.610000610351562,52
2011-07-26,24.350000381469727,24.350000381469727,23.65999984741211,24.0,57300
2011-07-27,24.18000030517578,24.18000030517578,23.65999984741211,24.0,23500
2011-07-28,24.059999465942383,24.219999313354492,23.770000457763672,23.899999618530273,59300
2011-07-29,24.0,24.0,23.799999237060547,23.799999237060547,93
2011-08-01,24.389999389648438,24.440000534057617,23.6299991607666,23.700000762939453,87800
2011-08-02,23.799999237060547,24.260000228881836,23.299999237060547,23.5,92900
2011-08-03,23.5,23.5,22.549999237060547,22.549999237060547,54200
2011-08-04,22.40999984741211,22.959999084472656,21.010000228881836,21.09000015258789,202600
2011-08-05,21.190000534057617,21.200000762939453,20.610000610351562,21.200000762939453,89200
2011-08-08,20.600000381469727,20.670000076293945,19.299999237060547,20.200000762939453,194100
2011-08-09,20.079999923706055,21.0,19.43000030517578,21.0,208100
2011-08-10,19.90999984741211,20.239999771118164,19.520000457763672,19.950000762939453,195800
2011-08-11,20.239999771118164,20.239999771118164,19.209999084472656,19.649999618530273,215000
2011-08-12,18.8700008392334,18.8700008392334,18.209999084472656,18.559999465942383,246700
2011-08-15,18.889999389648438,20.15999984741211,18.18000030517578,19.75,410900
2011-08-16,19.75,19.75,18.8700008392334,19.399999618530273,85500
2011-08-17,19.100000381469727,19.6299991607666,19.06999969482422,19.40999984741211,265300
2011-08-18,19.399999618530273,19.399999618530273,18.110000610351562,18.5,410700
2011-08-19,18.729999542236328,19.649999618530273,18.219999313354492,19.100000381469727,115000
2011-08-22,18.829999923706055,19.399999618530273,18.829999923706055,18.950000762939453,32100
2011-08-23,19.0,19.0,18.420000076293945,18.860000610351562,79600
2011-08-24,19.0,19.309999465942383,18.649999618530273,19.309999465942383,38100
2011-08-25,19.600000381469727,19.90999984741211,19.0,19.799999237060547,94500
2011-08-26,19.5,20.5,19.219999313354492,19.899999618530273,67400
2011-08-29,20.020000457763672,21.5,19.850000381469727,21.5,89000
2011-08-30,21.5,22.3700008392334,20.940000534057617,21.399999618530273,123100
2011-08-31,21.90999984741211,22.239999771118164,21.3799991607666,22.200000762939453,90000
2011-09-01,22.239999771118164,23.389999389648438,21.65999984741211,22.950000762939453,122300
2011-09-02,22.790000915527344,24.489999771118164,22.239999771118164,23.299999237060547,126700
2011-09-05,23.489999771118164,23.489999771118164,22.309999465942383,22.760000228881836,85700
2011-09-06,22.59000015258789,23.059999465942383,22.110000610351562,22.209999084472656,53100
2011-09-08,23.0,23.450000762939453,22.469999313354492,23.299999237060547,51100
2011-09-09,23.0,23.280000686645508,22.399999618530273,23.190000534057617,48200
2011-09-12,23.020000457763672,23.020000457763672,22.010000228881836,22.489999771118164,46100
2011-09-13,22.389999389648438,22.479999542236328,22.0,22.43000030517578,29800
2011-09-14,22.450000762939453,22.540000915527344,21.989999771118164,22.200000762939453,42900
2011-09-15,22.5,22.940000534057617,22.079999923706055,22.5,73700
2011-09-16,22.959999084472656,22.959999084472656,22.34000015258789,22.899999618530273,125000
2011-09-19,23.0,23.0,22.639999389648438,22.899999618530273,13900
2011-09-20,22.489999771118164,22.899999618530273,22.0,22.0,53400
2011-09-21,22.190000534057617,22.190000534057617,21.559999465942383,22.190000534057617,41900
2011-09-22,21.549999237060547,21.549999237060547,20.520000457763672,21.360000610351562,68000
2011-09-23,20.989999771118164,21.260000228881836,20.25,20.799999237060547,34900
2011-09-26,20.969999313354492,21.5,20.559999465942383,20.559999465942383,70100
2011-09-27,21.100000381469727,21.889999389648438,20.6200008392334,21.31999969482422,41300
2011-09-28,21.5,21.5,20.40999984741211,21.0,34000
2011-09-29,20.829999923706055,21.969999313354492,20.829999923706055,21.440000534057617,40000
2011-09-30,21.43000030517578,21.440000534057617,20.059999465942383,20.399999618530273,78100
2011-10-03,20.100000381469727,20.100000381469727,19.440000534057617,19.510000228881836,82000
2011-10-04,19.190000534057617,19.190000534057617,18.049999237060547,18.979999542236328,215800
2011-10-05,19.100000381469727,19.1200008392334,18.770000457763672,19.010000228881836,33000
2011-10-06,19.440000534057617,19.610000610351562,18.899999618530273,19.200000762939453,63400
2011-10-07,19.350000381469727,19.75,19.299999237060547,19.299999237060547,51700
2011-10-10,19.690000534057617,20.0,19.0,19.850000381469727,118100
2011-10-11,20.0,20.0,19.450000762939453,19.989999771118164,93900
2011-10-13,20.09000015258789,20.479999542236328,19.6299991607666,20.399999618530273,55700
2011-10-14,20.299999237060547,20.989999771118164,20.09000015258789,20.989999771118164,54700
2011-10-17,20.959999084472656,21.200000762939453,20.010000228881836,21.0,79700
2011-10-18,20.959999084472656,21.200000762939453,20.010000228881836,21.0,79700
2011-10-19,20.700000762939453,21.149999618530273,20.700000762939453,21.0,55700
2011-10-20,21.139999389648438,21.190000534057617,20.329999923706055,20.899999618530273,84100
2011-10-21,21.09000015258789,21.309999465942383,20.5,20.5,84700
2011-10-24,20.809999465942383,20.809999465942383,20.100000381469727,20.5,81000
2011-10-25,20.809999465942383,20.809999465942383,20.100000381469727,20.5,81000
2011-10-26,20.6299991607666,20.6299991607666,20.15999984741211,20.299999237060547,57700
2011-10-27,20.700000762939453,20.700000762939453,19.799999237060547,20.5,185800
2011-10-28,21.049999237060547,21.5,20.6200008392334,21.5,55000
2011-10-31,21.5,21.6299991607666,21.18000030517578,21.399999618530273,37500
2011-11-01,22.200000762939453,22.290000915527344,21.670000076293945,22.149999618530273,76300
2011-11-03,22.0,22.440000534057617,21.809999465942383,22.270000457763672,34000
2011-11-04,22.420000076293945,22.440000534057617,22.06999969482422,22.389999389648438,22900
2011-11-07,22.43000030517578,23.0,22.15999984741211,22.84000015258789,28400
2011-11-08,22.989999771118164,23.0,22.469999313354492,22.940000534057617,39700
2011-11-09,22.860000610351562,23.0,22.65999984741211,22.829999923706055,57500
2011-11-10,22.920000076293945,22.950000762939453,22.600000381469727,22.760000228881836,38600
2011-11-11,22.8799991607666,24.200000762939453,22.850000381469727,24.0,72100
2011-11-14,23.510000228881836,24.100000381469727,23.510000228881836,24.030000686645508,37600
2011-11-16,23.760000228881836,24.479999542236328,23.75,24.229999542236328,57900
2011-11-17,24.299999237060547,24.600000381469727,23.899999618530273,24.139999389648438,102400
2011-11-18,24.5,24.59000015258789,23.649999618530273,23.899999618530273,78500
2011-11-21,23.809999465942383,24.0,23.739999771118164,23.969999313354492,7500
2011-11-22,23.809999465942383,24.110000610351562,23.799999237060547,24.110000610351562,18500
2011-11-23,24.0,24.110000610351562,23.75,24.0,29200
2011-11-24,24.079999923706055,24.389999389648438,23.75,24.0,322800
2011-11-25,24.149999618530273,24.290000915527344,24.0,24.200000762939453,34600
2011-11-28,24.3799991607666,24.649999618530273,24.3799991607666,24.649999618530273,25700
2011-11-29,24.75,25.0,24.479999542236328,24.989999771118164,33300
2011-11-30,25.06999969482422,25.450000762939453,25.0,25.299999237060547,116400
2011-12-01,25.299999237060547,25.729999542236328,25.200000762939453,25.579999923706055,175500
2011-12-02,25.600000381469727,25.860000610351562,25.219999313354492,25.600000381469727,64000
2011-12-05,25.540000915527344,26.09000015258789,25.440000534057617,25.899999618530273,174600
2011-12-06,25.75,26.149999618530273,25.5,26.149999618530273,47400
2011-12-07,26.15999984741211,26.219999313354492,25.149999618530273,25.299999237060547,242900
2011-12-08,25.479999542236328,25.799999237060547,25.190000534057617,25.299999237060547,8300
2011-12-09,25.6299991607666,25.6299991607666,25.200000762939453,25.600000381469727,6400
2011-12-12,25.829999923706055,25.969999313354492,25.0,25.0,32500
2011-12-13,25.440000534057617,25.440000534057617,24.90999984741211,25.299999237060547,36000
2011-12-14,25.0,25.299999237060547,24.450000762939453,24.600000381469727,61500
2011-12-15,24.84000015258789,25.219999313354492,24.219999313354492,24.700000762939453,18000
2011-12-16,24.950000762939453,25.700000762939453,24.399999618530273,25.700000762939453,66400
2011-12-19,25.690000534057617,25.760000228881836,25.0,25.190000534057617,18200
2011-12-20,25.700000762939453,25.700000762939453,25.100000381469727,25.690000534057617,65200
2011-12-21,25.600000381469727,25.690000534057617,25.209999084472656,25.209999084472656,31200
2011-12-22,25.399999618530273,25.399999618530273,24.399999618530273,25.0,97700
2011-12-23,25.200000762939453,25.540000915527344,25.0,25.5,26900
2011-12-26,25.440000534057617,25.75,25.010000228881836,25.600000381469727,18700
2011-12-27,25.639999389648438,25.75,25.030000686645508,25.299999237060547,82400
2011-12-28,25.459999084472656,25.75,25.15999984741211,25.489999771118164,40700
2011-12-29,25.739999771118164,25.799999237060547,25.600000381469727,25.649999618530273,25200
2012-01-02,25.389999389648438,25.600000381469727,25.100000381469727,25.399999618530273,13100
2012-01-03,25.190000534057617,25.84000015258789,25.190000534057617,25.399999618530273,128500
2012-01-04,25.56999969482422,25.739999771118164,25.15999984741211,25.299999237060547,12400
2012-01-05,25.459999084472656,25.5,25.100000381469727,25.329999923706055,14600
2012-01-06,25.100000381469727,25.829999923706055,25.100000381469727,25.59000015258789,203000
2012-01-09,25.600000381469727,25.75,25.170000076293945,25.600000381469727,13400
2012-01-10,25.5,26.0,25.5,26.0,62200
2012-01-11,26.079999923706055,26.1200008392334,25.790000915527344,26.0,39700
2012-01-12,25.790000915527344,26.170000076293945,25.790000915527344,26.149999618530273,59200
2012-01-13,26.0,26.18000030517578,25.260000228881836,25.5,84200
2012-01-16,25.780000686645508,25.780000686645508,25.170000076293945,25.5,10800
2012-01-17,25.989999771118164,25.989999771118164,25.239999771118164,25.389999389648438,23600
2012-01-18,25.350000381469727,25.790000915527344,25.049999237060547,25.790000915527344,51000
2012-01-19,25.829999923706055,25.8700008392334,25.209999084472656,25.649999618530273,73000
2012-01-20,25.760000228881836,25.8799991607666,25.3700008392334,25.3799991607666,42400
2012-01-23,25.59000015258789,25.59000015258789,24.579999923706055,24.790000915527344,91000
2012-01-24,24.8799991607666,25.100000381469727,24.5,25.100000381469727,44800
2012-01-26,25.200000762939453,25.510000228881836,24.780000686645508,25.450000762939453,71000
2012-01-27,25.68000030517578,25.68000030517578,25.1200008392334,25.229999542236328,26800
2012-01-30,25.290000915527344,26.010000228881836,25.0,25.600000381469727,132300
2012-01-31,25.639999389648438,26.5,25.639999389648438,26.479999542236328,116500
2012-02-01,26.450000762939453,26.979999542236328,26.200000762939453,26.709999084472656,64200
2012-02-02,26.709999084472656,26.899999618530273,26.520000457763672,26.709999084472656,236100
2012-02-03,26.709999084472656,27.350000381469727,26.579999923706055,27.049999237060547,128900
2012-02-06,27.139999389648438,27.790000915527344,26.850000381469727,27.5,40000
2012-02-07,27.299999237060547,27.799999237060547,27.299999237060547,27.690000534057617,111100
2012-02-08,27.979999542236328,28.389999389648438,27.809999465942383,28.350000381469727,188400
2012-02-09,28.469999313354492,28.489999771118164,27.56999969482422,28.170000076293945,264800
2012-02-10,27.799999237060547,28.239999771118164,27.329999923706055,28.239999771118164,168600
2012-02-13,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0
2012-02-14,28.020000457763672,28.479999542236328,28.020000457763672,28.40999984741211,57000
2012-02-15,28.15999984741211,29.489999771118164,28.15999984741211,29.200000762939453,267600
2012-02-16,29.0,29.8799991607666,28.809999465942383,29.8799991607666,135800
2012-02-17,29.520000457763672,30.139999389648438,29.520000457763672,30.139999389648438,167400
2012-02-23,30.0,30.5,30.0,30.5,151500
2012-02-24,30.329999923706055,31.0,30.329999923706055,30.90999984741211,149500
2012-02-27,30.950000762939453,31.0,30.459999084472656,31.0,106400
2012-02-28,30.829999923706055,31.459999084472656,30.829999923706055,31.459999084472656,60700
2012-02-29,31.510000228881836,31.940000534057617,31.5,31.799999237060547,212200
2012-03-01,31.850000381469727,32.15999984741211,31.600000381469727,32.099998474121094,149200
2012-03-02,31.899999618530273,32.220001220703125,31.649999618530273,31.799999237060547,84300
2012-03-05,31.799999237060547,32.18000030517578,31.450000762939453,32.119998931884766,87500
2012-03-06,31.81999969482422,31.889999389648438,31.5,31.5,73800
2012-03-07,31.989999771118164,32.0,31.510000228881836,31.809999465942383,19700
2012-03-08,31.979999542236328,32.2400016784668,31.299999237060547,32.099998474121094,66700
2012-03-09,31.809999465942383,32.47999954223633,31.809999465942383,32.0,35500
2012-03-12,31.65999984741211,32.0,31.65999984741211,31.809999465942383,19900
2012-03-13,31.950000762939453,31.950000762939453,31.440000534057617,31.440000534057617,140000
2012-03-14,31.43000030517578,31.739999771118164,31.06999969482422,31.149999618530273,66800
2012-03-15,31.0,31.139999389648438,29.899999618530273,29.899999618530273,215300
