Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2022-10-28,58.04999923706055,60.0,57.4900016784668,59.540000915527344,6506900,85.5465125291213,S,58.750001678466795
2022-11-07,58.77999877929688,59.47999954223633,57.65999984741211,58.119998931884766,3964500,6.483528180109289,B,58.119998931884766
2022-11-14,57.25,58.369998931884766,56.43999862670898,57.81999969482422,3750800,72.03909238407337,S,57.899999389648436
2022-11-17,55.900001525878906,56.0,53.43999862670898,55.11000061035156,7946200,15.596509451421312,B,55.11000061035156
2022-11-21,56.34999847412109,59.43000030517578,56.27000045776367,59.25,7666500,87.15919228259077,S,56.01
2022-12-05,60.630001068115234,60.790000915527344,58.90999984741211,59.22999954223633,2115900,17.891930761121642,B,59.22999954223633
2022-12-14,53.45000076293945,55.13999938964844,52.91999816894531,55.040000915527344,7198800,58.91825600521176,S,55.040000915527344
2022-12-16,55.33000183105469,55.77000045776367,52.65999984741211,53.77999877929688,14521000,19.198783253050664,B,53.77999877929688
2022-12-20,54.619998931884766,56.900001525878906,53.95000076293945,56.22999954223633,4381000,82.6499237529685,S,55.78000045776367
2023-01-02,56.34999847412109,56.560001373291016,52.83000183105469,53.45000076293945,2990300,6.6658149339611725,B,53.45000076293945
2023-01-06,54.68999862670898,55.369998931884766,54.36000061035156,54.93000030517578,1667100,76.8399759273364,S,55.10000015258789
2023-01-13,54.59999847412109,55.290000915527344,54.33000183105469,54.70000076293945,1969500,21.257483563132794,B,54.70000076293945
2023-01-17,54.9900016784668,55.650001525878906,54.63999938964844,55.34999847412109,5809000,75.67110675180822,S,55.30000091552734
2023-01-20,55.2599983215332,55.470001220703125,52.900001525878906,53.59999847412109,4792000,7.8461400319660015,B,53.59999847412109
2023-01-25,53.68000030517578,54.540000915527344,53.22999954223633,54.540000915527344,2918300,73.28970987446138,S,53.910001525878904
2023-02-03,55.52999877929688,55.58000183105469,53.25,53.5,3043400,11.589309111900647,B,53.5
2023-02-13,52.970001220703125,53.79999923706055,52.70000076293945,53.5,1879700,80.03050482889101,S,53.649999389648436
2023-02-22,54.68000030517578,54.970001220703125,52.81999969482422,53.380001068115234,2179900,13.376150448276732,B,53.380001068115234
2023-02-28,53.34999847412109,53.7599983215332,51.70000076293945,51.75,5924400,16.296862226773555,S,53.71000076293945
2023-03-03,51.900001525878906,52.25,51.25,51.41999816894531,1060100,13.93819125988314,B,51.41999816894531
2023-03-08,52.22999954223633,53.25,51.900001525878906,53.15999984741211,3009800,93.83786062517198,S,52.129998931884764
2023-03-10,51.75,52.04999923706055,50.2400016784668,50.810001373291016,2973300,16.650679348683667,B,50.810001373291016
2023-03-14,51.709999084472656,52.91999816894531,51.63999938964844,52.47999954223633,2024300,73.3261477882037,S,52.149999389648436
2023-03-17,53.0,53.060001373291016,51.36000061035156,51.75,5362900,19.829972926150248,B,51.75
2023-03-28,48.52000045776367,50.06999969482422,48.27000045776367,49.66999816894531,3453900,78.63923833215702,S,49.000001678466795
2023-04-05,50.70000076293945,50.70000076293945,48.9900016784668,49.869998931884766,5352400,22.364622301352753,B,49.869998931884766
