Date,Open,High,Low,Close,Volume,buy_sell,price
2019-08-29,4.96999979019165,5.099999904632568,4.920000076293945,5.03000020980835,11237000,S,5.012999782562256
2019-09-04,5.359000205993652,5.359000205993652,5.210999965667725,5.25,8116000,B,5.211000194549561
2019-09-12,5.074999809265137,5.15399980545044,5.031000137329102,5.052000045776367,4484000,S,5.050999889373779
2019-09-16,5.000999927520752,5.0229997634887695,4.941999912261963,4.941999912261963,8746000,B,4.957999935150147
2019-09-18,5.031000137329102,5.111000061035156,4.989999771118164,5.031000137329102,5572000,S,5.078999767303467
2019-09-24,5.125999927520752,5.139999866485596,5.059999942779541,5.059999942779541,8016000,B,5.070999851226807
2019-10-04,4.984000205993652,5.052000045776367,4.918000221252441,5.034999847412109,4410000,S,5.003000030517578
2019-10-15,4.98799991607666,5.103000164031982,4.960999965667725,4.989999771118164,8653000,B,4.963000049591065
2019-10-16,4.994999885559082,5.105000019073486,4.936999797821045,5.105000019073486,5889000,S,5.113000164031982
2019-10-28,5.321000099182129,5.359000205993652,5.228000164031982,5.289999961853027,7856000,B,5.288999786376953
2019-10-30,5.309000015258789,5.4670000076293945,5.28000020980835,5.440000057220459,7416000,S,5.371000061035156
2019-11-05,5.590000152587891,5.614999771118164,5.420000076293945,5.485000133514404,18472000,B,5.504999866485596
2019-11-12,5.515999794006348,5.650000095367432,5.474999904632568,5.625,14863000,S,5.586000213623047
2019-11-18,5.900000095367432,5.961999893188477,5.739999771118164,5.739999771118164,13488000,B,5.792999973297119
2019-11-21,5.88700008392334,6.140999794006348,5.833000183105469,6.10099983215332,15297000,S,5.971999893188476
2019-11-26,6.144999980926514,6.144999980926514,6.013999938964844,6.044000148773193,7369000,B,6.029000034332276
2019-11-28,6.159999847412109,6.197999954223633,6.110000133514404,6.195000171661377,3261000,S,6.187999973297119
2019-12-12,6.546000003814697,6.567999839782715,6.415999889373779,6.480000019073486,5831000,B,6.461000194549561
2019-12-13,6.498000144958496,6.61299991607666,6.440000057220459,6.548999786376953,8523000,S,6.577999839782715
2019-12-26,6.776999950408936,6.776999950408936,6.567999839782715,6.688000202178955,7838000,B,6.819999923706055
2019-12-30,6.743000030517578,6.934000015258789,6.708000183105469,6.9070000648498535,13527000,S,6.786999950408936
2020-01-16,7.465000152587891,7.489999771118164,7.291999816894531,7.334000110626221,9837000,B,7.373999824523926
2020-01-20,7.442999839782715,7.60099983215332,7.395999908447266,7.547999858856201,3041000,S,7.499999771118164
2020-01-22,7.460000038146973,7.564000129699707,7.381999969482422,7.406000137329102,6681000,B,7.385999908447266
2020-01-29,7.550000190734863,7.589000225067139,7.453000068664551,7.459000110626221,5781000,S,7.544999847412109
2020-01-30,7.419000148773193,7.419000148773193,7.223000049591064,7.341000080108643,8160000,B,7.362000217437744
2020-02-03,7.339000225067139,7.597000122070312,7.320000171661377,7.5,11982000,S,7.429000148773193
2020-02-06,7.540999889373779,7.603000164031982,7.409999847412109,7.456999778747559,10750000,B,7.435000171661377
2020-02-12,7.526000022888184,7.758999824523926,7.493000030517578,7.730000019073486,12978000,S,7.499999771118164
2020-02-20,7.791999816894531,7.826000213623047,7.540999889373779,7.593999862670898,12192000,B,7.6660001182556154
2020-03-03,7.396999835968018,7.60099983215332,7.208000183105469,7.297999858856201,8363000,S,7.4639999961853025
2020-03-06,6.931000232696533,7.037000179290772,6.804999828338623,6.894999980926514,14587000,B,7.305000057220459
2020-03-20,5.355999946594238,5.599999904632568,4.890999794006348,4.921000003814697,23628000,S,5.558999786376953
2020-03-23,4.896999835968018,4.989999771118164,4.271999835968018,4.354000091552734,11658000,B,4.5360000038146975
2020-03-26,4.99399995803833,5.836999893188477,4.935999870300293,5.349999904632568,23595000,S,4.877000102996826
2020-04-01,5.199999809265137,5.343999862670898,5.086999893188477,5.10699987411499,17961000,B,5.089999904632569
2020-04-06,5.125999927520752,5.451000213623047,5.125,5.318999767303467,12868000,S,5.374999771118164
2020-04-16,5.800000190734863,5.864999771118164,5.63100004196167,5.6570000648498535,13246000,B,5.676999797821045
2020-04-22,5.644999980926514,6.051000118255615,5.635000228881836,5.90399980545044,15058000,S,5.821999797821045
2020-04-24,5.749000072479248,5.777999877929688,5.236000061035156,5.287000179290772,25895000,B,5.625000228881836
2020-04-28,5.590000152587891,5.797999858856201,5.548999786376953,5.565999984741211,13269000,S,5.787999877929688
2020-04-30,5.499000072479248,5.629000186920166,5.440000057220459,5.440000057220459,20788000,B,5.538999786376953
2020-05-05,5.599999904632568,5.770999908447266,5.546000003814697,5.618000030517578,10373000,S,5.639000186920166
2020-05-07,5.598999977111816,5.598999977111816,5.288000106811523,5.295000076293945,16837000,B,5.4750001335144045
2020-05-12,5.552999973297119,5.861000061035156,5.428999900817871,5.428999900817871,26248000,S,5.588000068664551
2020-05-14,5.386000156402588,5.611999988555908,5.22599983215332,5.570000171661377,18268000,B,5.4059998893737795
2020-05-15,5.572999954223633,5.755000114440918,5.513999938964844,5.625,21801000,S,5.695999870300293
2020-05-20,5.829999923706055,5.918000221252441,5.671999931335449,5.671999931335449,13557000,B,5.679000129699707
2020-05-21,5.697000026702881,6.014999866485596,5.675000190734863,5.999000072479248,23319000,S,6.015000114440918
2020-05-29,6.360000133514404,6.613999843597412,6.156000137329102,6.329999923706055,136966000,B,6.162999858856201
2020-06-03,6.510000228881836,6.695000171661377,6.4720001220703125,6.557000160217285,17496000,S,6.520000228881836
2020-06-05,6.610000133514404,6.620999813079834,6.400000095367432,6.400000095367432,11106000,B,6.4100000762939455
2020-06-08,6.441999912261963,6.809999942779541,6.441999912261963,6.800000190734863,10904000,S,6.646000156402588
2020-06-12,6.335999965667725,6.5229997634887695,6.306000232696533,6.435999870300293,8933000,B,6.4750001335144045
2020-06-16,6.499000072479248,6.5329999923706055,6.375,6.4710001945495605,13057000,S,6.532999763488769
2020-06-22,6.599999904632568,6.677999973297119,6.465000152587891,6.5229997634887695,4747000,B,6.50200008392334
2020-07-01,6.177999973297119,6.229000091552734,6.085999965667725,6.085999965667725,16482000,S,6.189999828338623
2020-07-02,6.185999870300293,6.195000171661377,5.864999771118164,5.864999771118164,29633000,B,6.061000099182129
2020-07-06,6.172999858856201,6.263999938964844,6.111000061035156,6.258999824523926,10177000,S,6.205000171661377
2020-07-10,6.110000133514404,6.1579999923706055,6.052000045776367,6.052000045776367,6657000,B,6.125000228881836
2020-07-15,5.994999885559082,6.181000232696533,5.979000091552734,6.181000232696533,10829000,S,6.146000156402588
2020-07-22,6.175000190734863,6.257999897003174,6.11299991607666,6.257999897003174,13219000,B,6.108000030517578
2020-07-23,6.265999794006348,6.349999904632568,6.255000114440918,6.340000152587891,10921000,S,6.345000038146972
2020-08-03,6.745999813079834,6.77899980545044,6.315000057220459,6.315000057220459,19085000,B,6.439999809265137
2020-08-06,6.078000068664551,6.348999977111816,6.0329999923706055,6.348999977111816,14187000,S,6.327999839782715
2020-08-11,6.179999828338623,6.224999904632568,6.02899980545044,6.02899980545044,11494000,B,6.080000152587891
2020-08-14,6.007999897003174,6.145999908447266,5.841000080108643,6.083000183105469,14399000,S,6.119000205993652
2020-08-20,5.999000072479248,6.11299991607666,5.951000213623047,6.03000020980835,9597000,B,5.985999813079834
2020-08-21,6.031000137329102,6.295000076293945,6.026000022888184,6.23199987411499,12534000,S,6.2089998817443846
2020-08-31,6.448999881744385,6.448999881744385,6.177999973297119,6.177999973297119,15868000,B,6.330000152587891
2020-09-03,6.419000148773193,6.543000221252441,6.271999835968018,6.315000057220459,10217000,S,6.431999931335449
2020-09-04,6.366000175476074,6.40399980545044,6.250999927520752,6.395999908447266,8504000,B,6.259999980926514
2020-09-09,6.434000015258789,6.75,6.434000015258789,6.629000186920166,13806000,S,6.4740002250671385
2020-09-11,6.508999824523926,6.508999824523926,6.26200008392334,6.328999996185303,12580000,B,6.413999786376953
2020-09-15,6.455999851226807,6.563000202178955,6.441999912261963,6.500999927520752,7273000,S,6.518999824523926
2020-09-18,6.571000099182129,6.613999843597412,6.349999904632568,6.400000095367432,12401000,B,6.4700000190734865
2020-09-24,6.349999904632568,6.678999900817871,6.340000152587891,6.548999786376953,23544000,S,6.575000057220459
2020-09-25,6.5,6.550000190734863,6.276000022888184,6.388000011444092,23973000,B,6.326999893188477
2020-10-05,6.179999828338623,6.311999797821045,6.099999904632568,6.255000114440918,7840000,S,6.266999969482422
2020-10-19,6.526000022888184,6.565999984741211,6.382999897003174,6.392000198364258,14034000,B,6.529999961853028
2020-10-22,6.507999897003174,6.677000045776367,6.4730000495910645,6.639999866485596,24733000,S,6.5249998664855955
2020-10-27,6.739999771118164,6.789999961853027,6.579999923706055,6.618000030517578,11504000,B,6.5959999465942385
2020-11-03,6.297999858856201,6.52400016784668,6.269000053405762,6.5,27834000,S,6.441000232696533
2020-11-11,6.923999786376953,6.953999996185303,6.578999996185303,6.602000236511231,23278000,B,6.759999980926514
2020-11-16,6.901000022888184,6.988999843597412,6.873000144958496,6.973999977111816,8851000,S,6.87899995803833
2020-11-19,6.830999851226807,6.914000034332275,6.793000221252441,6.823999881744385,11489000,B,6.796000232696533
2020-11-25,6.729000091552734,6.947999954223633,6.729000091552734,6.861999988555908,9872000,S,6.803000221252441
2020-12-01,6.852000236511231,7.039999961853027,6.7129998207092285,6.99399995803833,19006000,B,6.7759997749328615
2020-12-02,7.013000011444092,7.173999786376953,6.923999786376953,7.046999931335449,14025000,S,7.071999797821045
2020-12-08,7.0229997634887695,7.077000141143799,6.863999843597412,6.943999767303467,13100000,B,6.937999954223633
2020-12-10,7.078000068664551,7.116000175476074,6.880000114440918,6.965000152587891,11552000,S,7.087000141143799
2020-12-21,7.086999893188477,7.193999767303467,7.005000114440918,7.1579999923706055,5550000,B,7.115999927520752
2020-12-23,7.278999805450439,7.499000072479248,7.255000114440918,7.451000213623047,19119000,S,7.285000095367431
2020-12-29,7.35699987411499,7.361000061035156,7.214000225067139,7.276000022888184,11656000,B,7.245000114440918
2021-01-04,7.514999866485596,7.571000099182129,7.307000160217285,7.364999771118164,8255000,S,7.50399995803833
2021-01-05,7.364999771118164,7.372000217437744,7.173999786376953,7.254000186920166,11133000,B,7.266000022888184
2021-01-21,6.651000022888184,6.718999862670898,6.489999771118164,6.627999782562256,19030000,S,6.581000099182129
2021-01-26,6.519999980926514,6.611000061035156,6.366000175476074,6.366000175476074,10130000,B,6.390000095367432
2021-01-27,6.35099983215332,6.625,6.335000038146973,6.489999771118164,13899000,S,6.621000061035156
2021-02-01,6.598999977111816,6.60699987411499,6.390999794006348,6.539999961853027,18002000,B,6.4150001907348635
2021-02-02,6.579999923706055,6.693999767303467,6.554999828338623,6.619999885559082,15991000,S,6.661999950408936
2021-02-10,6.709000110626221,6.710999965667725,6.617000102996826,6.630000114440918,12044000,B,6.634000053405762
2021-02-11,6.650000095367432,6.817999839782715,6.650000095367432,6.7170000076293945,6228000,S,6.801999816894531
2021-02-12,6.716000080108643,6.735000133514404,6.589000225067139,6.589000225067139,7441000,B,6.607000102996826
2021-03-02,5.849999904632568,6.138999938964844,5.769999980926514,6.048999786376953,19087000,S,6.064999828338623
2021-03-08,5.988999843597412,6.177999973297119,5.954999923706055,5.954999923706055,12810000,B,5.990999927520752
2021-03-11,6.203000068664551,6.258999824523926,6.098999977111816,6.136000156402588,9852000,S,6.182999858856201
2021-03-24,7.090000152587891,7.099999904632568,6.78000020980835,6.820000171661377,16030100,B,6.979999771118164
2021-03-29,7.0,7.159999847412109,6.989999771118164,7.059999942779541,13236400,S,7.020000228881836
2021-04-01,6.619999885559082,6.619999885559082,6.329999923706055,6.360000133514404,26901600,B,6.959999790191651
2021-04-07,6.340000152587891,6.489999771118164,6.289999961853027,6.320000171661377,11278800,S,6.450000057220459
2021-04-09,6.260000228881836,6.320000171661377,6.199999809265137,6.25,13184700,B,6.229999771118164
2021-04-14,6.260000228881836,6.420000076293945,6.239999771118164,6.300000190734863,15020300,S,6.310000190734863
2021-04-23,6.510000228881836,6.579999923706055,6.409999847412109,6.5,8424900,B,6.450000038146973
2021-05-17,5.829999923706055,5.96999979019165,5.809999942779541,5.940000057220459,8891400,S,5.890000114440918
2021-06-04,6.46999979019165,6.46999979019165,6.320000171661377,6.429999828338623,8044200,B,6.339999904632569
2021-06-14,6.289999961853027,6.420000076293945,6.260000228881836,6.400000095367432,5340200,S,6.310000190734863
2021-06-16,6.380000114440918,6.380000114440918,6.21999979019165,6.230000019073486,9570800,B,6.250000228881836
2021-06-23,6.239999771118164,6.320000171661377,6.170000076293945,6.179999828338623,6511600,S,6.2799999809265135
2021-06-24,6.239999771118164,6.239999771118164,6.159999847412109,6.170000076293945,5487100,B,6.1600000762939455
2021-07-05,5.989999771118164,6.099999904632568,5.929999828338623,6.079999923706055,3919500,S,6.020000228881836
2021-07-08,5.980000019073486,6.03000020980835,5.909999847412109,5.949999809265137,11290600,B,5.930000057220459
2021-07-15,6.0,6.039999961853027,5.949999809265137,5.949999809265137,9147000,S,6.0299999809265135
2021-07-27,6.019999980926514,6.119999885559082,6.0,6.070000171661377,5257200,B,6.02000020980835
2021-07-28,6.090000152587891,6.179999828338623,6.090000152587891,6.170000076293945,6388000,S,6.129999885559082
2021-08-12,6.599999904632568,6.619999885559082,6.369999885559082,6.440000057220459,15977900,B,6.509999980926514
2021-08-19,6.380000114440918,6.650000095367432,6.349999904632568,6.639999866485596,13606500,S,6.520000228881836
2021-08-26,6.679999828338623,6.699999809265137,6.5,6.5,12004200,B,6.620000114440918
2021-08-31,6.590000152587891,6.840000152587891,6.5,6.840000152587891,44839000,S,6.700000057220459
2021-09-03,7.010000228881836,7.090000152587891,6.789999961853027,6.789999961853027,48581800,B,6.7900001907348635
2021-09-06,6.829999923706055,7.21999979019165,6.789999961853027,7.130000114440918,15176300,S,7.180000076293945
2021-09-09,6.840000152587891,7.110000133514404,6.730000019073486,7.059999942779541,22901700,B,6.779999961853028
2021-09-10,7.139999866485596,7.239999771118164,7.03000020980835,7.050000190734863,11963200,S,7.1499998664855955
2021-09-15,7.119999885559082,7.119999885559082,6.829999923706055,6.940000057220459,13767200,B,7.0400001907348635
2021-09-20,6.75,7.050000190734863,6.730000019073486,6.940000057220459,29482100,S,6.9599998092651365
2021-09-28,7.190000057220459,7.239999771118164,7.110000133514404,7.119999885559082,15092700,B,7.109999885559082
2021-09-30,7.360000133514404,7.5,7.269999980926514,7.28000020980835,22419400,S,7.370000133514404
2021-10-01,6.670000076293945,6.849999904632568,6.650000095367432,6.800000190734863,13986300,B,7.140000095367432
2021-10-07,6.590000152587891,6.690000057220459,6.460000038146973,6.510000228881836,12521600,S,6.680000076293945
2021-10-13,6.489999771118164,6.590000152587891,6.429999828338623,6.550000190734863,16400900,B,6.4700000190734865
2021-10-15,6.53000020980835,6.650000095367432,6.53000020980835,6.619999885559082,11113100,S,6.60000015258789
2021-10-21,6.5,6.599999904632568,6.269999980926514,6.369999885559082,19024700,B,6.609999885559082
2021-11-03,5.920000076293945,6.139999866485596,5.900000095367432,6.090000152587891,21994400,S,6.080000171661377
2021-11-16,6.269999980926514,6.289999961853027,6.150000095367432,6.179999828338623,15230500,B,6.189999809265137
2021-11-19,6.079999923706055,6.289999961853027,6.079999923706055,6.210000038146973,16036100,S,6.26
2021-11-23,6.139999866485596,6.230000019073486,6.03000020980835,6.21999979019165,14307800,B,6.069999923706055
2021-11-25,6.119999885559082,6.239999771118164,6.110000133514404,6.159999847412109,11423200,S,6.240000019073486
2021-11-26,6.079999923706055,6.139999866485596,5.949999809265137,6.050000190734863,14357900,B,6.069999923706055
2021-11-30,6.099999904632568,6.21999979019165,6.079999923706055,6.139999866485596,113317900,S,6.180000076293945
2021-12-06,6.21999979019165,6.28000020980835,6.099999904632568,6.139999866485596,13775000,B,6.120000114440918
2021-12-08,6.21999979019165,6.360000133514404,6.21999979019165,6.349999904632568,14477500,S,6.290000209808349
2021-12-15,6.420000076293945,6.480000019073486,6.320000171661377,6.440000057220459,11454100,B,6.359999885559082
2021-12-23,6.300000190734863,6.340000152587891,6.25,6.320000171661377,5642400,S,6.3399999237060545
2021-12-30,6.429999828338623,6.46999979019165,6.349999904632568,6.440000057220459,10038800,B,6.359999885559082
2022-01-04,6.46999979019165,6.480000019073486,6.340000152587891,6.360000133514404,10977800,S,6.47999979019165
2022-01-06,6.28000020980835,6.289999961853027,6.099999904632568,6.119999885559082,13934400,B,6.259999980926514
2022-01-12,6.130000114440918,6.230000019073486,6.079999923706055,6.190000057220459,10911800,S,6.189999828338623
2022-02-14,7.340000152587891,7.360000133514404,7.199999809265137,7.309999942779541,9510900,B,7.259999980926514
2022-02-15,7.340000152587891,7.510000228881836,7.320000171661377,7.429999828338623,11413900,S,7.439999828338623
2022-02-17,7.289999961853027,7.340000152587891,7.139999866485596,7.25,12056000,B,7.259999980926514
2022-02-23,7.179999828338623,7.440000057220459,7.170000076293945,7.320000171661377,10651500,S,7.2799999809265135
2022-02-24,7.170000076293945,7.210000038146973,6.96999979019165,7.070000171661377,13246300,B,7.120000114440918
2022-03-02,6.920000076293945,7.21999979019165,6.920000076293945,7.099999904632568,19335800,S,7.220000038146972
2022-03-07,7.119999885559082,7.139999866485596,6.989999771118164,7.0,10804900,B,7.060000171661377
2022-03-09,7.050000190734863,7.28000020980835,7.010000228881836,7.239999771118164,12384500,S,7.1499998664855955
2022-03-14,7.289999961853027,7.400000095367432,7.070000171661377,7.199999809265137,13627600,B,7.069999923706055
2022-03-17,7.21999979019165,7.360000133514404,7.170000076293945,7.320000171661377,10562400,S,7.22999979019165
2022-03-25,7.650000095367432,7.659999847412109,7.510000228881836,7.559999942779541,13308000,B,7.52000020980835
2022-03-31,7.510000228881836,7.630000114440918,7.460000038146973,7.559999942779541,10030500,S,7.560000190734863
2022-04-05,7.550000190734863,7.599999904632568,7.449999809265137,7.489999771118164,8708500,B,7.52000020980835
2022-04-07,7.519999980926514,7.619999885559082,7.489999771118164,7.489999771118164,8164300,S,7.609999904632568
2022-04-08,7.510000228881836,7.539999961853027,7.409999847412109,7.440000057220459,9867200,B,7.4100000762939455
2022-04-13,7.449999809265137,7.639999866485596,7.429999828338623,7.53000020980835,14742400,S,7.549999961853027
2022-04-19,7.559999942779541,7.559999942779541,7.309999942779541,7.349999904632568,10727300,B,7.459999790191651
2022-04-25,7.460000038146973,7.599999904632568,7.420000076293945,7.539999961853027,16747400,S,7.5299999809265135
2022-04-29,7.670000076293945,7.78000020980835,7.420000076293945,7.440000057220459,17195200,B,7.560000171661377
2022-05-10,6.800000190734863,6.820000171661377,6.690000057220459,6.71999979019165,12553500,S,6.790000209808349
2022-05-26,7.650000095367432,7.670000076293945,7.519999980926514,7.570000171661377,9096200,B,7.589999904632569
2022-06-02,7.389999866485596,7.46999979019165,7.300000190734863,7.409999847412109,6155900,S,7.410000095367431
2022-06-06,7.289999961853027,7.320000171661377,7.159999847412109,7.210000038146973,5344300,B,7.259999980926514
2022-06-15,6.949999809265137,7.079999923706055,6.929999828338623,7.019999980926514,11765500,S,7.0299999809265135
2022-06-22,6.900000095367432,7.059999942779541,6.869999885559082,7.03000020980835,8875500,B,6.870000114440918
2022-06-27,6.940000057220459,7.130000114440918,6.869999885559082,7.039999961853027,7804400,S,7.0899999237060545
2022-06-29,7.019999980926514,7.050000190734863,6.820000171661377,6.849999904632568,8875700,B,6.859999885559082
2022-07-01,6.829999923706055,7.070000171661377,6.800000190734863,6.980000019073486,11196500,S,7.060000190734863
2022-07-05,6.849999904632568,6.880000114440918,6.710000038146973,6.800000190734863,8532000,B,6.7900001907348635
2022-07-08,6.820000171661377,6.920000076293945,6.800000190734863,6.849999904632568,6821200,S,6.859999904632568
2022-07-14,6.769999980926514,6.849999904632568,6.730000019073486,6.820000171661377,5529400,B,6.7900001907348635
2022-07-15,6.829999923706055,6.949999809265137,6.760000228881836,6.920000076293945,7010600,S,6.939999828338623
2022-07-20,6.809999942779541,6.909999847412109,6.789999961853027,6.849999904632568,6028100,B,6.7900001907348635
2022-07-22,6.869999885559082,6.940000057220459,6.809999942779541,6.900000095367432,5528300,S,6.919999847412109
2022-07-26,7.039999961853027,7.079999923706055,6.800000190734863,6.849999904632568,7982000,B,6.799999942779541
2022-07-29,6.929999828338623,7.03000020980835,6.849999904632568,6.989999771118164,7506700,S,6.990000019073486
2022-08-01,7.0,7.0,6.809999942779541,6.889999866485596,10344400,B,6.839999904632569
2022-08-04,6.920000076293945,7.090000152587891,6.900000095367432,7.070000171661377,5980200,S,7.01
2022-08-10,7.199999809265137,7.25,7.099999904632568,7.170000076293945,11850600,B,7.120000114440918
2022-08-17,6.909999847412109,7.289999961853027,6.909999847412109,7.230000019073486,12145700,S,7.140000114440918
2022-08-25,7.150000095367432,7.210000038146973,7.03000020980835,7.039999961853027,4710600,B,7.1000001335144045
2022-09-01,7.03000020980835,7.119999885559082,6.960000038146973,7.099999904632568,14185900,S,7.080000171661377
2022-09-06,7.039999961853027,7.079999923706055,6.920000076293945,6.960000038146973,7540200,B,7.009999980926514
2022-09-19,6.679999828338623,6.78000020980835,6.619999885559082,6.760000228881836,8174400,S,6.7799999809265135
2022-09-26,6.800000190734863,6.800000190734863,6.570000171661377,6.590000152587891,12057400,B,6.700000038146973
2022-09-30,6.429999828338623,6.610000133514404,6.380000114440918,6.579999923706055,26598200,S,6.47999979019165
2022-10-05,6.71999979019165,6.71999979019165,6.619999885559082,6.650000095367432,9556000,B,6.64999984741211
2022-10-07,6.710000038146973,6.75,6.539999961853027,6.570000171661377,10884600,S,6.72999979019165
2022-10-11,6.650000095367432,6.659999847412109,6.519999980926514,6.53000020980835,12416600,B,6.529999961853028
2022-10-18,6.449999809265137,6.519999980926514,6.400000095367432,6.489999771118164,11784600,S,6.450000057220459
2022-11-08,7.809999942779541,7.96999979019165,7.739999771118164,7.860000133514404,6727100,B,7.819999923706055
2022-11-14,7.769999980926514,7.880000114440918,7.679999828338623,7.710000038146973,10689200,S,7.799999961853027
2022-11-17,7.360000133514404,7.380000114440918,7.119999885559082,7.289999961853027,17668200,B,7.379999866485596
2022-11-21,8.710000038146973,9.119999885559082,8.460000038146973,8.739999771118164,72363600,S,7.490000019073486
2022-11-23,8.199999809265137,8.239999771118164,7.889999866485596,8.050000190734863,21830500,B,8.260000457763672
2022-12-01,8.079999923706055,8.220000267028809,8.010000228881836,8.119999885559082,18927500,S,8.190000305175781
2022-12-05,7.960000038146973,7.960000038146973,7.679999828338623,7.75,12067100,B,7.939999809265137
2022-12-07,7.800000190734863,8.069999694824219,7.78000020980835,8.029999732971191,18024800,S,7.970000038146972
2022-12-09,7.820000171661377,7.840000152587891,7.679999828338623,7.699999809265137,9241300,B,7.74
2022-12-19,7.420000076293945,7.559999942779541,7.320000171661377,7.489999771118164,9482000,S,7.549999961853027
2022-12-26,7.699999809265137,7.760000228881836,7.519999980926514,7.659999847412109,4288700,B,7.560000171661377
2022-12-28,7.619999885559082,7.949999809265137,7.579999923706055,7.880000114440918,15106000,S,7.770000228881836
2023-01-02,7.809999942779541,7.900000095367432,7.570000171661377,7.639999866485596,5561000,B,7.569999923706055
2023-01-11,7.420000076293945,7.789999961853027,7.389999866485596,7.789999961853027,10959300,S,7.5299999809265135
2023-01-20,7.769999980926514,7.809999942779541,7.630000114440918,7.730000019073486,10922700,B,7.6600000762939455
2023-01-23,7.710000038146973,7.860000133514404,7.670000076293945,7.690000057220459,13453900,S,7.85000015258789
2023-01-27,7.869999885559082,7.909999847412109,7.610000133514404,7.650000095367432,16808000,B,7.7200000190734865
2023-02-01,7.769999980926514,7.960000038146973,7.679999828338623,7.800000190734863,18206500,S,7.819999942779541
2023-02-02,7.760000228881836,7.829999923706055,7.519999980926514,7.570000171661377,13092000,B,7.6000001335144045
2023-02-07,7.559999942779541,7.619999885559082,7.349999904632568,7.369999885559082,10652900,S,7.5899999237060545
2023-02-09,7.510000228881836,7.519999980926514,7.309999942779541,7.349999904632568,11142600,B,7.339999904632569
2023-02-13,7.420000076293945,7.53000020980835,7.409999847412109,7.489999771118164,8924000,S,7.5299999809265135
2023-02-14,7.489999771118164,7.519999980926514,7.269999980926514,7.329999923706055,11532100,B,7.330000152587891
2023-02-17,7.400000095367432,7.510000228881836,7.369999885559082,7.46999979019165,11505500,S,7.51
2023-02-22,7.449999809265137,7.480000019073486,7.130000114440918,7.210000038146973,22488500,B,7.189999809265137
2023-02-28,7.119999885559082,7.239999771118164,7.050000190734863,7.050000190734863,45604800,S,7.220000038146972
2023-03-01,7.059999942779541,7.099999904632568,6.889999866485596,7.010000228881836,14260100,B,7.029999961853028
2023-03-08,7.0,7.090000152587891,6.949999809265137,7.070000171661377,13038600,S,7.0899999237060545
2023-03-09,7.059999942779541,7.110000133514404,6.760000228881836,6.760000228881836,27441800,B,6.919999828338623
2023-03-14,6.869999885559082,6.940000057220459,6.789999961853027,6.880000114440918,12665000,S,6.919999847412109
2023-03-17,6.940000057220459,6.940000057220459,6.699999809265137,6.710000038146973,16847500,B,6.799999942779541
2023-03-27,6.78000020980835,6.849999904632568,6.730000019073486,6.820000171661377,7035400,S,6.790000209808349
2023-04-03,6.960000038146973,7.010000228881836,6.829999923706055,7.0,15281200,B,6.89999984741211
2023-04-04,7.010000228881836,7.150000095367432,6.940000057220459,7.150000095367432,15002200,S,7.0899999237060545
