Date,Open,High,Low,Close,Volume,buy_sell,price
2022-12-29,37.970001220703125,38.20000076293945,37.70000076293945,37.880001068115234,1375300,S,37.94000030517578
2023-01-02,37.83000183105469,37.83000183105469,36.97999954223633,37.31999969482422,927300,B,37.499998321533205
2023-01-09,37.04999923706055,38.0099983215332,37.04999923706055,37.77999877929688,2089200,S,37.16999984741211
2023-01-19,38.77999877929688,38.84999847412109,37.970001220703125,38.70000076293945,1952400,B,38.019998779296884
2023-01-24,38.27999877929688,38.95000076293945,38.09999847412109,38.810001373291016,1415300,S,38.71000076293945
2023-02-01,39.18999862670898,39.5099983215332,38.61000061035156,38.880001068115234,2821700,B,38.74
2023-02-10,37.2400016784668,38.290000915527344,37.2400016784668,38.02999877929688,1694700,S,38.21000076293945
2023-02-23,39.130001068115234,39.47999954223633,38.79999923706055,39.02999877929688,1956700,B,38.870001068115236
2023-02-24,39.09999847412109,39.5,38.83000183105469,39.0099983215332,1596400,S,39.489999542236326
2023-03-06,39.2599983215332,39.900001525878906,39.0,39.56999969482422,2004500,B,39.14000152587891
2023-03-07,39.68999862670898,40.45000076293945,39.68999862670898,40.45000076293945,2227000,S,39.910001525878904
2023-03-16,42.20000076293945,42.2400016784668,40.880001068115234,40.90999984741211,3116600,B,41.21999954223633
2023-03-27,39.970001220703125,40.11000061035156,39.630001068115234,39.790000915527344,1512400,S,39.98000122070312
2023-03-29,40.18000030517578,40.20000076293945,39.540000915527344,39.900001525878906,2342200,B,39.58999847412109
2023-03-30,40.08000183105469,40.52000045776367,39.970001220703125,40.34999847412109,2449300,S,40.2699983215332
2023-04-03,40.15999984741211,40.18000030517578,39.09999847412109,39.65999984741211,2312000,B,39.7300016784668
2023-04-11,39.84999847412109,40.380001068115234,39.77000045776367,39.84000015258789,2335900,S,40.28999877929688
2023-04-19,40.86000061035156,41.11000061035156,40.119998931884766,40.70000076293945,1544000,B,40.620001068115236
2023-04-20,40.709999084472656,41.47999954223633,40.59999847412109,41.47999954223633,1600500,S,41.2699983215332
