Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2021-08-04,18.64545440673828,18.754545211791992,18.29090881347656,18.363636016845703,9138030,12.577286683625303,B,18.363636016845703
2021-08-09,18.41818046569824,18.636362075805664,18.372726440429688,18.41818046569824,7026800,52.067484524630125,S,18.63727165222168
2021-08-10,18.45454406738281,18.5,18.100000381469727,18.100000381469727,7165620,19.854780515456284,B,18.100000381469727
2021-08-16,18.100000381469727,18.281818389892575,17.92727279663086,17.972726821899414,7936500,24.077491995141344,S,18.264545211791994
2021-08-17,17.954544067382812,18.12727165222168,17.754545211791992,17.96363639831543,9755240,22.831975822912412,B,17.96363639831543
2021-08-24,17.89090919494629,18.31818008422852,17.836362838745117,18.31818008422852,5217410,93.65044790968109,S,17.90090919494629
2021-09-02,18.0,18.03636360168457,17.39090919494629,17.445453643798828,9280810,8.304982591512825,B,17.445453643798828
2021-09-14,16.781818389892578,16.836362838745117,16.53636360168457,16.60909080505371,5144700,40.03197719164853,S,16.60909080505371
2021-09-15,16.636362075805664,16.64545440673828,16.363636016845703,16.4818172454834,3496130,24.3478380693723,B,16.4818172454834
2021-09-22,15.481818199157717,15.790908813476562,15.445453643798828,15.718180656433104,8400920,67.15835278177997,S,15.546362648010254
2021-10-14,16.10909080505371,16.16363525390625,15.736363410949709,15.91818141937256,11131890,23.887780338456864,B,15.91818141937256
2021-10-15,15.9909086227417,16.73636245727539,15.96363639831543,16.618181228637695,16137660,85.14181129759652,S,16.17363525390625
2021-10-22,16.263635635375977,16.263635635375977,15.245453834533691,15.827272415161133,18410150,17.824324202459294,B,15.827272415161133
2021-10-27,15.800000190734863,16.30908966064453,15.800000190734863,15.972726821899414,5244690,54.482212573015836,S,16.30999923706055
2021-10-29,15.890909194946287,15.945453643798828,15.454545021057127,15.454545021057127,5755200,14.55691793470075,B,15.454545021057127
2021-11-01,15.618181228637695,16.09090805053711,15.590909004211426,15.954545021057127,6867080,67.90329682987868,S,16.055454025268556
2021-11-04,15.91818141937256,16.063636779785156,14.981818199157717,15.036362648010254,14045680,12.459515195942402,B,15.036362648010254
2021-11-10,15.218180656433104,16.209089279174805,15.154544830322266,15.936363220214844,14470060,80.37176458593314,S,15.837272415161133
2021-11-18,16.245454788208008,16.254545211791992,15.63636302947998,15.96363639831543,9120540,24.23394878538592,B,15.96363639831543
2021-11-24,15.981818199157717,16.5,15.927271842956545,16.46363639831543,7721010,88.25941569207139,S,16.25545478820801
2021-11-26,16.118181228637695,16.118181228637695,15.690909385681152,15.945453643798828,5840890,20.612963757246803,B,15.945453643798828
2021-12-02,15.64545440673828,16.200000762939453,15.554545402526855,16.14545440673828,12265440,80.50104776490528,S,15.937271842956545
2021-12-09,16.14545440673828,16.154544830322266,15.545454025268556,15.63636302947998,5461390,8.219429557588569,B,15.63636302947998
2021-12-14,15.545454025268556,16.09090805053711,15.454545021057127,15.590909004211426,11659450,52.121058208380425,S,15.919090042114258
2021-12-17,15.545454025268556,15.654544830322266,15.272727012634276,15.309089660644531,12175790,19.007456948150647,B,15.309089660644531
2021-12-27,14.863636016845703,15.036362648010254,14.763635635375977,14.927271842956545,6624750,69.09611125082017,S,14.991818199157716
2021-12-29,14.945453643798828,14.981818199157717,14.67272663116455,14.809089660644531,5706800,23.989163465504717,B,14.809089660644531
2022-01-03,14.800000190734863,15.309089660644531,14.800000190734863,15.045454025268556,9469900,81.1330382938671,S,14.991818199157716
2022-01-21,15.800000190734863,16.100000381469727,15.727272033691406,15.863636016845703,6183650,18.600567110759272,B,15.863636016845703
2022-01-24,15.863636016845703,16.209089279174805,15.745453834533691,16.027271270751953,10438120,74.170842146852,S,16.110000381469728
2022-02-02,17.009090423583984,17.05454444885254,16.745454788208008,16.790908813476562,5091130,22.80061204550556,B,16.790908813476562
2022-02-04,16.954544067382812,17.154544830322266,16.89090919494629,17.063636779785156,6257130,70.1729243183969,S,17.119090805053713
2022-02-09,16.30908966064453,16.42727279663086,15.618181228637695,15.64545440673828,33567490,3.8454636860205085,B,15.64545440673828
2022-02-15,16.136362075805664,16.35454559326172,16.12727165222168,16.23636245727539,8738950,76.05991361874469,S,16.191818008422853
2022-02-21,16.245454788208008,16.263635635375977,15.863636016845703,16.009090423583984,4736270,18.440726133290838,B,16.009090423583984
2022-03-03,15.281818389892578,15.818181037902832,15.281818389892578,15.56363582611084,9959180,60.8761275704558,S,15.709999809265137
2022-03-04,15.590909004211426,15.590909004211426,15.036362648010254,15.263635635375977,11154110,21.13931012964757,B,15.263635635375977
2022-03-09,15.0,15.809089660644531,14.981818199157717,15.772727012634276,12009580,85.05350576114563,S,15.237272033691406
2022-03-31,16.763635635375977,16.899999618530273,16.51818084716797,16.60909080505371,8764470,24.659252448596234,B,16.60909080505371
2022-04-08,15.954545021057127,16.118181228637695,15.818181037902832,16.0,8568230,52.970913917367156,S,15.946363220214844
2022-04-12,16.154544830322266,16.200000762939453,15.899999618530272,15.91818141937256,6400680,23.575193145526754,B,15.91818141937256
2022-04-18,16.12727165222168,16.445453643798828,16.100000381469727,16.42727279663086,11317460,95.74423380723604,S,16.191818008422853
2022-04-22,15.960000038146973,16.020000457763672,15.739999771118164,15.84000015258789,7691100,12.089608569416214,B,15.84000015258789
2022-04-29,15.18000030517578,15.40999984741211,14.800000190734863,14.90999984741211,12538500,0.539144093688833,S,15.369999656677246
2022-05-02,14.90999984741211,14.949999809265137,14.609999656677246,14.779999732971191,8665400,0.2757200666400337,B,14.779999732971191
2022-05-04,14.710000038146973,15.079999923706056,14.56999969482422,15.010000228881836,7500700,75.11093405349732,S,14.959999809265137
2022-05-05,14.9399995803833,14.9399995803833,14.43000030517578,14.5600004196167,8273100,17.160803381911677,B,14.5600004196167
2022-05-06,14.75,15.1899995803833,14.579999923706056,14.850000381469728,16312100,58.464375269038555,S,15.089999923706056
2022-06-03,16.59000015258789,16.610000610351562,16.420000076293945,16.5,4489100,15.543301103478953,B,16.5
2022-06-14,15.640000343322754,15.800000190734863,15.40999984741211,15.539999961853027,4147600,0.865866339238309,S,15.539999961853027
2022-06-17,15.4399995803833,15.5600004196167,15.170000076293944,15.399999618530272,12416700,14.47854369820081,B,15.399999618530272
2022-06-20,15.40999984741211,15.890000343322754,15.40999984741211,15.710000038146973,4136500,67.25731584214228,S,15.82999969482422
2022-06-22,15.420000076293944,15.489999771118164,15.25,15.34000015258789,4723900,24.09192274208607,B,15.34000015258789
2022-06-28,15.18000030517578,15.3100004196167,14.829999923706056,14.9399995803833,5340800,25.265479184728946,S,15.159999618530271
2022-06-29,15.020000457763672,15.029999732971191,14.65999984741211,14.720000267028809,6187800,9.785960607241748,B,14.720000267028809
2022-07-07,14.359999656677246,14.510000228881836,14.300000190734863,14.420000076293944,7460700,75.88708845108182,S,14.379999885559082
2022-07-11,14.369999885559082,14.4399995803833,14.15999984741211,14.25,5249100,23.84458789563898,B,14.25
2022-07-18,13.829999923706056,14.020000457763672,13.720000267028809,13.859999656677246,4644900,58.72404679686675,S,13.869999656677246
2022-08-22,16.020000457763672,16.15999984741211,15.970000267028809,16.030000686645508,4142400,14.27524667829374,B,16.030000686645508
2022-08-24,16.079999923706055,16.229999542236328,16.010000228881836,16.059999465942383,3191700,29.955134928054804,S,16.210000762939455
2022-08-31,16.149999618530273,16.239999771118164,15.760000228881836,15.84000015258789,12437200,6.40719968312456,B,15.84000015258789
2022-09-02,15.90999984741211,16.260000228881836,15.850000381469728,15.93000030517578,8778600,55.21314664129952,S,16.249999771118166
2022-09-08,15.920000076293944,15.970000267028809,15.68000030517578,15.850000381469728,4198200,23.48898968336016,B,15.850000381469728
2022-09-09,15.960000038146973,16.110000610351562,15.899999618530272,16.0,4620000,70.42123793975188,S,16.04000068664551
2022-09-15,15.899999618530272,16.049999237060547,15.770000457763672,15.84000015258789,5425000,18.24791288719149,B,15.84000015258789
2022-09-19,15.6899995803833,16.15999984741211,15.600000381469728,16.059999465942383,6233100,75.83209788111762,S,16.05999923706055
2022-09-26,16.350000381469727,16.450000762939453,16.139999389648438,16.149999618530273,2553400,18.95132240683644,B,16.149999618530273
2022-09-29,15.899999618530272,16.3799991607666,15.880000114440918,16.260000228881836,16995600,68.3278653010354,S,16.300000915527345
2022-10-07,17.299999237060547,17.34000015258789,16.600000381469727,16.920000076293945,8027000,20.4593212187051,B,16.920000076293945
2022-10-18,16.600000381469727,16.65999984741211,16.450000762939453,16.579999923706055,7149200,75.595263623138,S,16.659999618530275
2022-10-25,16.530000686645508,16.729999542236328,16.440000534057617,16.440000534057617,6091600,22.624026235677903,B,16.440000534057617
2022-10-31,15.899999618530272,16.739999771118164,15.800000190734863,16.639999389648438,10375200,83.14432707876293,S,16.30999923706055
2022-11-07,16.209999084472656,16.34000015258789,15.760000228881836,15.890000343322754,7832600,7.408362082343217,B,15.890000343322754
2022-11-16,13.149999618530272,13.260000228881836,12.890000343322754,13.010000228881836,11542100,22.03821028319352,S,13.230000267028808
2022-12-05,13.239999771118164,13.3100004196167,13.0,13.020000457763672,17826000,12.694337997960005,B,13.020000457763672
2022-12-07,13.1899995803833,13.34000015258789,13.109999656677246,13.140000343322754,9754900,37.542562083319396,S,13.320000419616699
2022-12-08,13.09000015258789,13.130000114440918,12.81999969482422,12.899999618530272,12983400,14.380806703455633,B,12.899999618530272
2022-12-19,12.4399995803833,12.6899995803833,12.329999923706056,12.649999618530272,7576400,81.16842830054227,S,12.649999618530272
2023-01-03,13.149999618530272,13.18000030517578,12.520000457763672,12.550000190734863,17655900,6.890144298870169,B,12.550000190734863
2023-01-06,13.06999969482422,13.449999809265137,13.06999969482422,13.420000076293944,9496600,85.43240022263728,S,13.16999984741211
2023-01-16,12.960000038146973,13.0600004196167,12.720000267028809,12.81999969482422,7220400,15.4735369634476,B,12.81999969482422
2023-01-18,13.029999732971191,13.140000343322754,12.949999809265137,13.050000190734863,5074500,68.33435808995912,S,13.070000419616699
2023-01-20,13.06999969482422,13.130000114440918,12.859999656677246,12.859999656677246,5313000,22.753394237765747,B,12.859999656677246
2023-01-31,12.40999984741211,12.710000038146973,12.40999984741211,12.619999885559082,10851800,79.02778076477448,S,12.610000381469728
2023-02-03,12.520000457763672,12.600000381469728,12.1899995803833,12.25,6900200,17.2008048199491,B,12.25
2023-02-08,12.260000228881836,12.65999984741211,12.229999542236328,12.630000114440918,6712300,85.00577041101083,S,12.35000015258789
2023-02-10,11.59000015258789,11.84000015258789,11.43000030517578,11.59000015258789,21015100,11.020493719109439,B,11.59000015258789
2023-02-14,11.949999809265137,12.050000190734863,11.8100004196167,11.899999618530272,8694300,43.391013101447214,S,11.959999809265137
2023-02-22,12.079999923706056,12.109999656677246,11.899999618530272,12.020000457763672,7562000,23.15932167187698,B,12.020000457763672
2023-03-03,11.5,11.5,11.329999923706056,11.380000114440918,7369300,0.46697782638801755,S,11.380000114440918
2023-03-13,11.75,11.8100004196167,11.59000015258789,11.720000267028809,6727200,17.77051088438985,B,11.720000267028809
2023-03-15,11.5,11.90999984741211,11.390000343322754,11.859999656677246,11356000,68.23007634700133,S,11.82999969482422
2023-03-20,11.670000076293944,11.920000076293944,11.510000228881836,11.619999885559082,5770100,23.384558155683266,B,11.619999885559082
2023-03-27,11.5,11.710000038146973,11.420000076293944,11.550000190734863,5355800,73.47637832376452,S,11.610000381469728
2023-04-03,11.890000343322754,11.899999618530272,11.520000457763672,11.579999923706056,5114800,24.200945348074413,B,11.579999923706056
2023-04-11,11.859999656677246,12.220000267028809,11.760000228881836,12.1899995803833,6661500,93.35987745884113,S,11.820000419616699
