Date,Open,High,Low,Close,Volume
2012-07-19,23.350000381469727,23.375,23.18000030517578,23.25,1130000
2012-07-20,23.094999313354492,23.350000381469727,23.024999618530273,23.094999313354492,1051800
2012-07-23,22.899999618530273,23.03499984741211,22.55500030517578,22.959999084472656,907200
2012-07-24,22.959999084472656,23.0049991607666,22.610000610351562,22.934999465942383,783800
2012-07-25,23.165000915527344,23.19499969482422,22.614999771118164,23.0,951400
2012-07-26,23.235000610351562,23.235000610351562,22.84000015258789,23.165000915527344,1395200
2012-07-27,23.25,24.280000686645508,23.149999618530273,24.06999969482422,2001000
2012-07-30,24.0,24.549999237060547,23.719999313354492,24.5,1245200
2012-07-31,24.549999237060547,24.600000381469727,23.96500015258789,24.149999618530273,2200000
2012-08-01,24.274999618530273,24.399999618530273,23.325000762939453,23.625,2187200
2012-08-02,23.649999618530273,24.295000076293945,23.55500030517578,23.975000381469727,3394600
2012-08-03,24.264999389648438,24.43000030517578,24.030000686645508,24.149999618530273,2318200
2012-08-06,24.389999389648438,24.395000457763672,23.959999084472656,24.149999618530273,2873600
2012-08-07,24.174999237060547,24.575000762939453,23.40999984741211,23.40999984741211,1777800
2012-08-08,23.485000610351562,23.940000534057617,23.049999237060547,23.049999237060547,2643400
2012-08-09,22.889999389648438,23.270000457763672,22.889999389648438,22.889999389648438,2156800
2012-08-10,22.889999389648438,23.270000457763672,22.889999389648438,22.889999389648438,2156800
2012-08-13,23.09000015258789,23.299999237060547,22.924999237060547,23.100000381469727,981200
2012-08-14,23.03499984741211,23.15999984741211,22.959999084472656,22.979999542236328,1436600
2012-08-15,23.0,23.325000762939453,22.584999084472656,22.899999618530273,1957000
2012-08-16,23.114999771118164,23.274999618530273,22.31999969482422,22.524999618530273,2187600
2012-08-17,22.649999618530273,22.649999618530273,22.139999389648438,22.2549991607666,1647200
2012-08-20,22.2549991607666,22.399999618530273,22.0,22.024999618530273,1084200
2012-08-21,22.299999237060547,22.420000076293945,21.5,21.575000762939453,1292800
2012-08-22,21.690000534057617,22.190000534057617,21.575000762939453,21.96500015258789,1057600
2012-08-23,21.950000762939453,22.024999618530273,21.700000762939453,21.8799991607666,866800
2012-08-24,21.924999237060547,22.5,21.739999771118164,22.399999618530273,1113400
2012-08-27,22.46500015258789,22.655000686645508,22.2450008392334,22.46500015258789,780800
2012-08-28,22.559999465942383,22.719999313354492,22.344999313354492,22.350000381469727,982600
2012-08-29,22.514999389648438,22.530000686645508,22.0,22.299999237060547,1405600
2012-08-30,22.079999923706055,22.325000762939453,21.954999923706055,22.149999618530273,1245800
2012-08-31,22.354999542236328,22.40999984741211,21.700000762939453,21.850000381469727,2203400
2012-09-03,21.584999084472656,22.825000762939453,21.584999084472656,22.75,1482400
2012-09-04,22.5049991607666,22.864999771118164,22.1200008392334,22.514999389648438,1928200
2012-09-05,22.799999237060547,22.825000762939453,21.584999084472656,22.5,1040800
2012-09-06,22.594999313354492,22.795000076293945,22.329999923706055,22.549999237060547,1426600
2012-09-10,22.6200008392334,22.7450008392334,22.059999465942383,22.5,2237200
2012-09-11,22.450000762939453,22.665000915527344,22.43000030517578,22.5,1063200
2012-09-12,22.524999618530273,23.364999771118164,22.524999618530273,22.924999237060547,2119600
2012-09-13,22.94499969482422,23.3700008392334,22.850000381469727,23.165000915527344,1255800
2012-09-14,23.09000015258789,23.34000015258789,22.405000686645508,22.5,3947200
2012-09-17,22.604999542236328,22.690000534057617,22.405000686645508,22.475000381469727,2402400
2012-09-18,22.510000228881836,22.709999084472656,22.389999389648438,22.389999389648438,1357000
2012-09-19,23.0,23.434999465942383,22.815000534057617,23.0,3980200
2012-09-20,23.0049991607666,23.15999984741211,22.795000076293945,23.010000228881836,1571200
2012-09-21,23.045000076293945,23.139999389648438,22.799999237060547,22.84000015258789,1482200
2012-09-24,22.850000381469727,22.934999465942383,22.584999084472656,22.75,2225000
2012-09-25,22.809999465942383,23.049999237060547,22.584999084472656,22.645000457763672,1735200
2012-09-26,22.395000457763672,22.979999542236328,22.325000762939453,22.860000610351562,3309000
2012-09-27,22.790000915527344,22.94499969482422,22.614999771118164,22.704999923706055,1368600
2012-09-28,22.700000762939453,23.0,22.475000381469727,22.80500030517578,1876000
2012-10-01,22.7450008392334,22.899999618530273,22.700000762939453,22.75,3517200
2012-10-02,22.829999923706055,23.104999542236328,22.725000381469727,22.899999618530273,3790600
2012-10-03,23.059999465942383,23.1200008392334,22.760000228881836,22.760000228881836,943200
2012-10-04,22.770000457763672,23.0,22.719999313354492,22.920000076293945,956000
2012-10-05,22.940000534057617,23.299999237060547,22.809999465942383,23.100000381469727,1599800
2012-10-08,23.1299991607666,23.190000534057617,22.854999542236328,23.03499984741211,833600
2012-10-09,23.25,23.25,22.790000915527344,22.799999237060547,1033200
2012-10-10,22.96500015258789,23.165000915527344,22.399999618530273,22.5049991607666,936800
2012-10-11,22.5049991607666,23.040000915527344,22.44499969482422,23.0,1399000
2012-10-15,22.44499969482422,22.450000762939453,21.325000762939453,21.350000381469727,5044400
2012-10-16,21.549999237060547,21.75,20.915000915527344,21.075000762939453,4644200
2012-10-17,21.079999923706055,21.735000610351562,21.079999923706055,21.299999237060547,3085800
2012-10-18,21.5,21.645000457763672,20.899999618530273,21.200000762939453,4566000
2012-10-19,21.399999618530273,21.399999618530273,20.75,20.75,2353200
2012-10-22,20.96500015258789,21.15999984741211,20.565000534057617,21.1200008392334,2406400
2012-10-23,20.799999237060547,21.204999923706055,20.5049991607666,21.075000762939453,3854800
2012-10-24,21.125,21.645000457763672,21.1200008392334,21.645000457763672,3409000
2012-10-25,21.399999618530273,21.825000762939453,21.299999237060547,21.549999237060547,1974400
2012-10-26,21.545000076293945,21.545000076293945,20.94499969482422,21.190000534057617,1305600
2012-10-29,21.204999923706055,21.65999984741211,21.204999923706055,21.625,735800
2012-10-30,21.655000686645508,21.674999237060547,21.299999237060547,21.674999237060547,417200
2012-10-31,21.639999389648438,21.825000762939453,21.0,21.299999237060547,1445800
2012-11-01,21.155000686645508,21.559999465942383,21.149999618530273,21.350000381469727,1689200
2012-11-05,21.100000381469727,21.280000686645508,21.03499984741211,21.200000762939453,1491000
2012-11-06,21.19499969482422,21.5,21.049999237060547,21.450000762939453,2528200
2012-11-07,21.235000610351562,21.704999923706055,21.235000610351562,21.625,1552000
2012-11-08,21.635000228881836,22.09000015258789,21.635000228881836,22.014999389648438,2335600
2012-11-09,21.924999237060547,22.059999465942383,21.825000762939453,21.825000762939453,1561600
2012-11-12,21.9950008392334,22.260000228881836,21.84000015258789,22.25,2062600
2012-11-13,22.229999542236328,22.229999542236328,21.674999237060547,21.920000076293945,1690000
2012-11-14,21.96500015258789,21.985000610351562,21.344999313354492,21.75,1162600
2012-11-16,21.75,21.979999542236328,21.3799991607666,21.700000762939453,1145400
2012-11-19,21.795000076293945,22.100000381469727,21.700000762939453,22.100000381469727,983600
2012-11-21,22.06999969482422,22.149999618530273,21.68000030517578,22.0,1528000
2012-11-22,21.905000686645508,22.09000015258789,21.665000915527344,21.899999618530273,256000
2012-11-23,21.850000381469727,22.149999618530273,21.80500030517578,22.149999618530273,863000
2012-11-26,22.010000228881836,22.575000762939453,21.96500015258789,22.575000762939453,1198000
2012-11-27,22.55500030517578,22.69499969482422,21.905000686645508,22.21500015258789,1352600
2012-11-28,22.219999313354492,22.5,21.905000686645508,22.485000610351562,1917400
2012-11-29,22.56999969482422,22.600000381469727,22.239999771118164,22.549999237060547,1147800
2012-11-30,22.420000076293945,22.420000076293945,21.924999237060547,22.0,2780400
2012-12-03,22.1200008392334,22.325000762939453,21.774999618530273,22.295000076293945,1891800
2012-12-04,22.274999618530273,22.360000610351562,22.010000228881836,22.149999618530273,2078600
2012-12-05,22.299999237060547,22.299999237060547,21.959999084472656,22.149999618530273,4071000
2012-12-06,22.385000228881836,22.385000228881836,22.0,22.225000381469727,1604200
2012-12-07,22.225000381469727,22.299999237060547,22.030000686645508,22.100000381469727,1227000
2012-12-10,22.049999237060547,22.25,21.905000686645508,22.040000915527344,1883000
2012-12-11,21.9950008392334,22.135000228881836,21.924999237060547,22.0,2435200
2012-12-12,21.975000381469727,22.084999084472656,21.75,21.899999618530273,1733200
2012-12-13,21.799999237060547,21.975000381469727,21.625,21.850000381469727,1194200
2012-12-14,21.844999313354492,22.06999969482422,21.594999313354492,21.75,1994600
2012-12-17,21.829999923706055,21.915000915527344,21.704999923706055,21.799999237060547,1467400
2012-12-18,21.924999237060547,22.05500030517578,21.704999923706055,21.850000381469727,2222600
2012-12-19,21.985000610351562,22.5,21.8799991607666,22.424999237060547,1626200
2012-12-20,22.34000015258789,22.375,21.975000381469727,22.174999237060547,986200
2012-12-21,22.049999237060547,22.700000762939453,22.010000228881836,22.600000381469727,1103800
2012-12-26,22.6299991607666,22.639999389648438,22.200000762939453,22.360000610351562,517000
2012-12-27,22.395000457763672,22.684999465942383,22.28499984741211,22.65999984741211,1020400
2012-12-28,22.700000762939453,23.145000457763672,22.549999237060547,23.145000457763672,1528200
2013-01-02,23.200000762939453,23.21500015258789,22.75,22.899999618530273,2288600
2013-01-03,23.0,23.06999969482422,22.524999618530273,22.639999389648438,1642400
2013-01-04,22.639999389648438,23.350000381469727,22.639999389648438,23.100000381469727,2333800
2013-01-07,23.155000686645508,23.5,23.155000686645508,23.5,1206000
2013-01-08,23.405000686645508,23.655000686645508,23.364999771118164,23.600000381469727,1505200
2013-01-09,23.559999465942383,23.6299991607666,23.34000015258789,23.549999237060547,1915000
2013-01-10,23.450000762939453,23.6200008392334,23.100000381469727,23.25,1143000
2013-01-11,23.329999923706055,23.475000381469727,23.19499969482422,23.19499969482422,701600
2013-01-14,23.375,23.375,22.854999542236328,23.149999618530273,1770800
2013-01-15,23.375,23.375,22.854999542236328,23.100000381469727,1716000
2013-01-16,23.149999618530273,23.40999984741211,22.80500030517578,23.0,1040200
2013-01-17,23.290000915527344,23.78499984741211,22.895000457763672,22.940000534057617,1136600
2013-01-18,23.0,23.149999618530273,22.674999237060547,22.75,1453600
2013-01-21,22.80500030517578,23.139999389648438,22.80500030517578,22.975000381469727,1130600
2013-01-22,22.954999923706055,23.114999771118164,22.65999984741211,22.850000381469727,1569200
2013-01-23,22.954999923706055,23.299999237060547,22.65999984741211,23.209999084472656,1642800
2013-01-24,23.295000076293945,23.420000076293945,22.625,22.75,1344200
2013-01-28,23.145000457763672,23.4950008392334,23.03499984741211,23.399999618530273,3084600
2013-01-29,23.350000381469727,24.200000762939453,23.325000762939453,24.1299991607666,3092400
2013-01-30,24.094999313354492,24.540000915527344,23.764999389648438,24.350000381469727,4339200
2013-01-31,24.190000534057617,24.510000228881836,23.895000457763672,24.03499984741211,1949600
2013-02-01,24.024999618530273,24.514999389648438,23.610000610351562,24.514999389648438,2984200
2013-02-04,24.299999237060547,24.389999389648438,23.979999542236328,24.059999465942383,2608600
2013-02-05,24.05500030517578,24.149999618530273,23.860000610351562,24.125,1762800
2013-02-06,23.875,24.114999771118164,23.600000381469727,24.100000381469727,1996400
2013-02-07,24.145000457763672,24.274999618530273,23.799999237060547,24.274999618530273,2632600
2013-02-08,24.084999084472656,24.71500015258789,23.979999542236328,24.69499969482422,3221400
2013-02-13,24.5049991607666,24.799999237060547,24.4950008392334,24.799999237060547,2007800
2013-02-14,24.649999618530273,24.864999771118164,24.440000534057617,24.700000762939453,1540000
2013-02-15,24.69499969482422,24.950000762939453,24.575000762939453,24.700000762939453,2550000
2013-02-18,24.69499969482422,24.94499969482422,24.075000762939453,24.25,1340400
2013-02-19,24.274999618530273,24.850000381469727,24.274999618530273,24.700000762939453,1372800
2013-02-20,24.524999618530273,25.700000762939453,24.31999969482422,25.200000762939453,3369600
2013-02-21,25.69499969482422,26.454999923706055,25.514999389648438,26.344999313354492,5297600
2013-02-22,26.075000762939453,26.670000076293945,25.8700008392334,26.34000015258789,2693600
2013-02-25,26.309999465942383,26.350000381469727,25.90999984741211,26.06999969482422,2010400
2013-02-26,25.985000610351562,25.985000610351562,25.424999237060547,25.549999237060547,2549600
2013-02-27,25.649999618530273,26.030000686645508,25.420000076293945,25.55500030517578,2286000
2013-02-28,25.78499984741211,25.78499984741211,25.450000762939453,25.649999618530273,2264800
2013-03-01,25.655000686645508,25.985000610351562,25.229999542236328,25.424999237060547,2349400
2013-03-04,25.375,25.55500030517578,25.2549991607666,25.30500030517578,1518000
2013-03-05,25.31999969482422,25.69499969482422,25.280000686645508,25.344999313354492,2264000
2013-03-06,25.360000610351562,25.69499969482422,25.049999237060547,25.225000381469727,2149400
2013-03-07,25.350000381469727,25.540000915527344,24.604999542236328,24.700000762939453,2650800
2013-03-08,24.790000915527344,25.1200008392334,24.709999084472656,24.709999084472656,1516400
2013-03-11,24.71500015258789,24.959999084472656,24.40999984741211,24.475000381469727,3081200
2013-03-12,24.469999313354492,25.2450008392334,24.290000915527344,25.200000762939453,5770600
2013-03-13,25.149999618530273,25.450000762939453,24.854999542236328,25.200000762939453,1262200
2013-03-14,25.225000381469727,25.315000534057617,24.875,24.989999771118164,886400
2013-03-15,24.954999923706055,25.190000534057617,24.704999923706055,25.100000381469727,1522400
2013-03-18,24.8700008392334,25.440000534057617,24.8700008392334,25.125,1178600
2013-03-19,24.8700008392334,25.440000534057617,24.8700008392334,25.350000381469727,1394600
2013-03-20,25.104999542236328,25.290000915527344,25.010000228881836,25.209999084472656,1357400
2013-03-21,25.204999923706055,25.290000915527344,24.969999313354492,25.0,1648600
2013-03-22,24.959999084472656,25.1299991607666,24.549999237060547,24.729999542236328,1358200
2013-03-25,24.94499969482422,25.184999465942383,24.6299991607666,25.135000228881836,1432600
2013-03-26,25.200000762939453,25.280000686645508,24.885000228881836,25.25,1487200
2013-03-27,25.295000076293945,25.399999618530273,25.0,25.395000457763672,1499000
2013-03-28,25.2549991607666,25.649999618530273,25.209999084472656,25.549999237060547,2403600
2013-04-01,25.489999771118164,25.639999389648438,25.360000610351562,25.565000534057617,962400
2013-04-02,25.489999771118164,25.899999618530273,25.360000610351562,25.774999618530273,3192600
2013-04-03,25.549999237060547,25.825000762939453,25.475000381469727,25.75,1026000
2013-04-04,25.674999237060547,25.729999542236328,25.350000381469727,25.545000076293945,1059600
2013-04-05,25.315000534057617,25.545000076293945,24.905000686645508,25.100000381469727,1639400
2013-04-08,25.190000534057617,25.315000534057617,24.7450008392334,25.0,1285600
2013-04-09,25.174999237060547,25.735000610351562,25.104999542236328,25.475000381469727,782400
2013-04-10,25.639999389648438,26.040000915527344,25.399999618530273,25.834999084472656,1060800
2013-04-11,25.84000015258789,26.174999237060547,25.604999542236328,25.729999542236328,1206200
2013-04-12,25.514999389648438,25.905000686645508,25.5049991607666,25.71500015258789,1376800
2013-04-15,25.479999542236328,25.889999389648438,25.05500030517578,25.200000762939453,2153600
2013-04-16,25.43000030517578,26.010000228881836,25.395000457763672,26.0,1571000
2013-04-17,25.69499969482422,26.0,25.375,25.950000762939453,1781200
2013-04-18,25.875,26.985000610351562,25.875,26.875,2603400
2013-04-19,26.915000915527344,26.950000762939453,26.579999923706055,26.850000381469727,1302400
2013-04-22,26.0,26.795000076293945,26.0,26.7450008392334,4218600
2013-04-23,26.649999618530273,27.270000457763672,26.299999237060547,26.899999618530273,1784800
2013-04-24,26.829999923706055,27.44499969482422,26.829999923706055,27.104999542236328,1700800
2013-04-25,27.079999923706055,27.274999618530273,26.75,26.950000762939453,2030600
2013-04-26,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0
2013-04-29,26.80500030517578,26.905000686645508,26.469999313354492,26.600000381469727,1991400
2013-04-30,26.5,26.829999923706055,26.5,26.69499969482422,3389800
2013-05-02,26.670000076293945,26.795000076293945,26.450000762939453,26.5049991607666,3083200
2013-05-03,26.690000534057617,27.155000686645508,26.56999969482422,26.84000015258789,5854400
2013-05-06,26.854999542236328,26.940000534057617,26.53499984741211,26.75,1773200
2013-05-07,26.760000228881836,27.31999969482422,26.7549991607666,27.1200008392334,2170400
