Date,Open,High,Low,Close,Volume
2005-08-02,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,41
2005-08-03,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,75
2005-08-04,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,32
2005-08-05,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,15
2005-08-08,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17
2005-08-09,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22
2005-08-10,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,30
2005-08-11,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,54
2005-08-12,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,78
2005-08-15,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,48
2005-08-16,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,91
2005-08-17,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,103
2005-08-18,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,83
2005-08-19,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,74
2005-08-22,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,44
2005-08-23,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,61
2005-08-24,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,35
2005-08-25,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,99
2005-08-26,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,70
2005-08-29,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,61
2005-08-30,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,15
2005-08-31,21.0,21.0,21.0,21.0,37
2005-09-01,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,54
2005-09-02,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,47
2005-09-05,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,142
2005-09-06,18.5,18.5,18.5,18.5,148
2005-09-08,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,363
2005-09-09,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,480
2005-09-12,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,200
2005-09-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,284
2005-09-14,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,198
2005-09-15,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,159
2005-09-16,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,80
2005-09-19,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,79
2005-09-20,18.0,18.0,18.0,18.0,45
2005-09-21,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,69
2005-09-22,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,122
2005-09-23,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,167
2005-09-26,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,120
2005-09-27,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,47
2005-09-28,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,151
2005-09-29,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,34
2005-09-30,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,68
2005-10-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,84
2005-10-04,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,113
2005-10-05,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,97
2005-10-06,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,52
2005-10-07,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,42
2005-10-10,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,130
2005-10-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,129
2005-10-13,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,41
2005-10-14,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,50
2005-10-17,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,227
2005-10-18,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,203
2005-10-19,16.25,16.25,16.25,16.25,127
2005-10-20,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,85
2005-10-21,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,147
2005-10-24,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,87
2005-10-25,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,87
2005-10-26,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,121
2005-10-27,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,33
2005-10-28,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,121
2005-10-31,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,60
2005-11-01,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,105
2005-11-03,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,94
2005-11-04,15.5,15.5,15.5,15.5,77
2005-11-07,15.5,15.5,15.5,15.5,36
2005-11-08,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,56
2005-11-09,15.5,15.5,15.5,15.5,210
2005-11-10,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,302
2005-11-11,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,87
2005-11-14,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,72
2005-11-16,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,31
2005-11-17,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,176
2005-11-18,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,676
2005-11-21,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,360
2005-11-22,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,107
2005-11-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,118
2005-11-24,16.75,16.75,16.75,16.75,96
2005-11-25,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,81
2005-11-28,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,140
2005-11-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,96
2005-11-30,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,194
2005-12-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,150
2005-12-02,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,157
2005-12-05,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,406
2005-12-06,18.0,18.0,18.0,18.0,313
2005-12-07,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,160
2005-12-08,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,147
2005-12-09,17.0,17.0,17.0,17.0,185
2005-12-12,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,167
2005-12-13,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,219
2005-12-14,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,313
2005-12-15,16.0,16.0,16.0,16.0,186
2005-12-16,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,281
2005-12-19,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,148
2005-12-20,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,129
2005-12-21,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,170
2005-12-22,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,148
2005-12-23,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,57
2005-12-26,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,61
2005-12-27,16.0,16.0,16.0,16.0,105
2005-12-28,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,73
2005-12-29,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,146
2006-01-02,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,232
2006-01-03,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,165
2006-01-04,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,168
2006-01-05,15.75,15.75,15.75,15.75,155
2006-01-06,16.0,16.0,16.0,16.0,201
2006-01-09,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,164
2006-01-10,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,266
2006-01-11,16.0,16.0,16.0,16.0,247
2006-01-12,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,172
2006-01-13,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,157
2006-01-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,149
2006-01-17,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,245
2006-01-18,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,285
2006-01-19,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,296
2006-01-20,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,863
2006-01-23,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1716
2006-01-24,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1071
2006-01-25,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2006-01-26,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,579
2006-01-27,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,404
2006-01-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,193
2006-01-31,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,430
2006-02-01,15.0,15.0,15.0,15.0,194
2006-02-02,14.75,14.75,14.75,14.75,126
2006-02-03,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,198
2006-02-06,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,315
2006-02-07,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,842
2006-02-08,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,297
2006-02-09,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,149
2006-02-10,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,408
2006-02-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,520
2006-02-14,15.0,15.0,15.0,15.0,500
2006-02-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,577
2006-02-16,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,550
2006-02-17,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,315
2006-02-20,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,674
2006-02-21,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,836
2006-02-22,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,490
2006-02-23,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,856
2006-02-24,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,1134
2006-02-27,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
2006-02-28,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0
2006-03-01,19.5,19.5,19.5,19.5,1013
2006-03-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,1495
2006-03-03,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1427
2006-03-06,22.0,22.0,22.0,22.0,958
2006-03-07,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,959
2006-03-08,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,784
2006-03-09,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1531
2006-03-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,844
2006-03-13,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,686
2006-03-14,20.5,20.5,20.5,20.5,429
2006-03-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,766
2006-03-16,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,339
2006-03-17,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,529
2006-03-20,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,291
2006-03-21,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,360
2006-03-22,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,465
2006-03-23,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,452
2006-03-24,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,215
2006-03-27,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,363
2006-03-28,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,732
2006-03-29,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,2255
2006-03-30,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,1309
2006-03-31,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,622
2006-04-03,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,529
2006-04-04,16.0,16.0,16.0,16.0,764
2006-04-05,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,367
2006-04-06,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,254
2006-04-07,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,369
2006-04-10,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,369
2006-04-11,16.75,16.75,16.75,16.75,305
2006-04-12,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,265
2006-04-13,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,126
2006-04-14,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2006-04-17,15.5,15.5,15.5,15.5,168
2006-04-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,265
2006-04-19,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,233
2006-04-20,17.0,17.0,17.0,17.0,196
2006-04-21,17.0,17.0,17.0,17.0,0
2006-04-24,17.5,17.5,17.5,17.5,253
2006-04-25,17.0,17.0,17.0,17.0,166
2006-04-26,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,287
2006-04-27,17.0,17.0,17.0,17.0,94
2006-04-28,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,760
2006-05-01,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2006-05-02,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,251
2006-05-03,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,360
2006-05-04,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,268
2006-05-05,16.5,16.5,16.5,16.5,267
2006-05-08,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,208
2006-05-09,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,6474
2006-05-10,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,3332
2006-05-11,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,3728
