Date,Open,High,Low,Close,Volume
2010-08-03,17.18614959716797,17.196147918701172,16.396326065063477,16.79623794555664,627840
2010-08-04,16.946203231811523,17.09617042541504,16.53629493713379,17.076173782348633,542921
2010-08-05,16.80623435974121,17.066177368164062,16.696260452270508,16.946203231811523,506213
2010-08-06,16.856224060058594,16.946203231811523,16.416322708129883,16.776241302490234,268960
2010-08-09,16.776241302490234,16.916210174560547,16.506301879882812,16.516300201416016,370482
2010-08-10,16.49630355834961,16.606279373168945,16.176376342773438,16.49630355834961,512914
2010-08-11,16.396326065063477,16.426319122314453,15.916434288024902,15.996416091918945,457602
2010-08-12,15.746472358703613,16.336339950561523,15.746472358703613,16.336339950561523,616738
2010-08-13,16.27635383605957,16.346338272094727,15.7564697265625,15.79646110534668,841688
2010-08-16,15.896438598632812,15.946428298950195,15.62649917602539,15.766468048095703,624839
2010-08-17,15.896438598632812,16.546293258666992,15.896438598632812,16.296348571777344,1308693
2010-08-18,16.44631576538086,17.046180725097656,16.31634521484375,16.79623794555664,1277886
2010-08-19,16.79623794555664,17.995967864990234,16.79623794555664,17.8959903717041,1862417
2010-08-20,17.84600257873535,18.4958553314209,17.596057891845703,18.345890045166016,2631189
2010-08-23,18.425872802734375,18.425872802734375,17.776018142700195,18.3958797454834,799178
2010-08-24,17.97597312927246,18.4958553314209,17.905988693237305,18.245912551879883,484508
2010-08-25,18.035959243774414,18.465862274169922,17.8959903717041,18.44586753845215,556724
2010-08-26,18.44586753845215,18.465862274169922,18.045957565307617,18.205921173095703,558525
2010-08-27,18.295900344848633,18.71580696105957,17.566064834594727,17.995967864990234,525117
2010-08-30,17.995967864990234,19.965526580810547,17.70603370666504,19.345666885375977,559
2010-08-31,19.24568748474121,19.635601043701172,18.3958797454834,18.3958797454834,1992146
2010-09-01,18.4958553314209,19.88554573059082,17.75602149963379,17.995967864990234,313
2010-09-02,18.31589698791504,18.705808639526367,18.035959243774414,18.3958797454834,1749891
2010-09-03,18.695812225341797,19.19569969177246,18.155933380126953,19.19569969177246,1641267
2010-09-06,19.14571189880371,19.27568244934082,18.875770568847656,19.19569969177246,309669
2010-09-08,19.19569969177246,20.18547821044922,18.995744705200195,19.785568237304688,1140355
2010-09-09,19.985523223876953,20.27545738220215,19.695587158203125,20.14548683166504,3663520
2010-09-10,20.155485153198242,20.345441818237305,19.995521545410156,20.295452117919922,1143055
2010-09-13,20.385433197021484,20.555395126342773,20.01551628112793,20.475412368774414,983820
2010-09-14,20.435422897338867,20.74535369873047,20.14548683166504,20.295452117919922,1308192
2010-09-15,20.49540901184082,20.605384826660156,20.295452117919922,20.49540901184082,1889523
2010-09-16,20.67536735534668,21.485187530517578,20.095497131347656,20.695363998413086,1749891
2010-09-17,20.66537094116211,21.27523422241211,20.555395126342773,20.955305099487305,1921230
2010-09-20,21.045284271240234,21.045284271240234,20.40542984008789,20.865325927734375,358280
2010-09-21,20.89531898498535,20.89531898498535,20.01551628112793,20.195476531982422,2169485
2010-09-22,19.995521545410156,19.995521545410156,19.48563575744629,19.49563217163086,480
2010-09-23,19.985523223876953,19.985523223876953,19.475637435913086,19.695587158203125,2318019
2010-09-24,20.005517959594727,20.005517959594727,19.295677185058594,19.49563217163086,1761094
2010-09-27,19.695587158203125,20.28545570373535,19.53562355041504,20.28545570373535,1244478
2010-09-28,20.425424575805664,20.49540901184082,20.195476531982422,20.295452117919922,519616
2010-09-29,20.18547821044922,20.655372619628906,19.97552490234375,20.395431518554688,586531
2010-09-30,20.425424575805664,20.595386505126953,19.795564651489258,20.395431518554688,1731987
2010-10-01,20.41542625427246,20.595386505126953,19.905540466308594,20.595386505126953,655346
2010-10-04,20.615381240844727,20.615381240844727,19.955528259277344,20.135488510131836,420394
2010-10-05,20.195476531982422,20.28545570373535,19.595609664916992,19.795564651489258,605035
2010-10-06,19.795564651489258,19.995521545410156,19.44564437866211,19.57561492919922,889599
2010-10-07,19.67559242248535,19.985523223876953,19.525625228881836,19.745576858520508,676251
2010-10-08,19.89554214477539,20.49540901184082,19.545621871948242,20.45541763305664,1675375
2010-10-11,20.485410690307617,20.49540901184082,20.125490188598633,20.485410690307617,830385
2010-10-13,20.385433197021484,20.595386505126953,20.155485153198242,20.595386505126953,1214972
2010-10-14,20.58538818359375,20.58538818359375,19.925535202026367,20.075502395629883,1295990
2010-10-15,20.095497131347656,20.445419311523438,19.595609664916992,20.345441818237305,566226
2010-10-18,20.49540901184082,20.49540901184082,19.775569915771484,19.865549087524414,845389
2010-10-19,19.735578536987305,19.995521545410156,19.695587158203125,19.89554214477539,1688378
2010-10-20,19.89554214477539,20.14548683166504,19.815561294555664,20.025514602661133,346177
2010-10-21,20.125490188598633,20.875322341918945,20.085500717163086,20.395431518554688,467004
2010-10-22,20.10549545288086,20.595386505126953,20.10549545288086,20.295452117919922,231251
2010-10-25,20.475412368774414,20.74535369873047,20.195476531982422,20.54539680480957,429096
2010-10-26,20.74535369873047,21.045284271240234,20.435422897338867,20.685365676879883,1449124
2010-10-27,20.88532066345215,20.89531898498535,20.245464324951172,20.645374298095703,1071639
2010-10-28,20.875322341918945,20.97530174255371,20.45541763305664,20.54539680480957,409191
2010-10-29,20.295452117919922,20.995296478271484,20.295452117919922,20.995296478271484,1892723
2010-11-01,20.97530174255371,21.175256729125977,20.785343170166016,21.095273971557617,487109
2010-11-03,21.095273971557617,21.855104446411133,21.005294799804688,21.54517364501953,955814
2010-11-04,21.795116424560547,21.945083618164062,21.425199508666992,21.945083618164062,935709
2010-11-05,21.895095825195312,21.995073318481445,21.19525146484375,21.695140838623047,1008525
2010-11-08,21.725133895874023,21.725133895874023,20.84532928466797,20.84532928466797,286264
2010-11-09,21.055282592773438,21.4451961517334,20.89531898498535,21.095273971557617,467104
2010-11-10,21.485187530517578,21.485187530517578,20.45541763305664,21.19525146484375,1094445
2010-11-11,21.19525146484375,22.524953842163086,21.19525146484375,22.145038604736328,2858940
2010-11-12,22.01506805419922,22.145038604736328,21.375211715698242,21.645151138305664,1247179
2010-11-16,21.97507667541504,21.97507667541504,21.035287857055664,21.695140838623047,1099546
2010-11-17,21.695140838623047,21.785120010375977,21.285232543945312,21.49518585205078,1098445
2010-11-18,21.88509750366211,22.45496940612793,21.725133895874023,21.995073318481445,2134177
2010-11-19,22.035064697265625,22.095050811767578,21.745128631591797,21.995073318481445,1467528
2010-11-22,22.145038604736328,22.444971084594727,22.025066375732422,22.295005798339844,1448724
2010-11-23,22.095050811767578,22.19502830505371,21.785120010375977,22.135040283203125,1496335
2010-11-24,21.815113067626953,23.70469093322754,21.815113067626953,22.944860458374023,2064162
2010-11-25,23.094825744628906,23.49473762512207,22.944860458374023,23.10482406616211,1024829
2010-11-26,22.794893264770508,23.084827423095703,22.514955520629883,22.994848251342773,966316
2010-11-29,22.85487937927246,23.584716796875,22.24501609802246,22.354991912841797,1732688
2010-11-30,22.49496078491211,22.794893264770508,21.5551700592041,21.995073318481445,21561928
2010-12-01,21.995073318481445,22.215023040771484,21.285232543945312,21.66514778137207,1621163
2010-12-02,21.66514778137207,22.295005798339844,21.535175323486328,22.295005798339844,2000648
2010-12-03,22.225021362304688,22.744905471801758,22.175031661987305,22.744905471801758,1174863
2010-12-06,22.67491912841797,22.89487075805664,22.295005798339844,22.89487075805664,843288
2010-12-07,22.974853515625,22.974853515625,22.19502830505371,22.67491912841797,697856
2010-12-08,22.694915771484375,22.89487075805664,21.995073318481445,21.995073318481445,856291
2010-12-09,22.19502830505371,22.844881057739258,21.695140838623047,21.995073318481445,628740
2010-12-10,22.19502830505371,22.364990234375,21.915090560913086,22.295005798339844,379585
2010-12-13,22.744905471801758,22.744905471801758,21.875099182128906,22.49496078491211,611837
2010-12-14,22.474964141845703,22.474964141845703,22.165035247802734,22.344993591308594,568327
2010-12-15,22.295005798339844,22.434974670410156,21.66514778137207,21.895095825195312,861192
2010-12-16,21.995073318481445,22.295005798339844,21.4451961517334,21.895095825195312,1220573
2010-12-17,21.895095825195312,21.995073318481445,21.5551700592041,21.995073318481445,843989
2010-12-20,22.11504554748535,22.135040283203125,21.475189208984375,21.475189208984375,647144
2010-12-21,21.485187530517578,21.775121688842773,21.475189208984375,21.54517364501953,763571
2010-12-22,21.705137252807617,22.045061111450195,21.535175323486328,22.045061111450195,1191866
2010-12-23,21.645151138305664,22.32499885559082,21.645151138305664,22.095050811767578,1179664
2010-12-27,21.915090560913086,22.085052490234375,21.745128631591797,21.985074996948242,781775
2010-12-28,21.985074996948242,22.265012741088867,21.985074996948242,22.095050811767578,826185
2010-12-29,22.045061111450195,22.40498161315918,22.01506805419922,22.354991912841797,501112
2010-12-30,22.58493995666504,22.784896850585938,22.15503692626953,22.49496078491211,1416017
2011-01-03,22.794893264770508,22.80489158630371,21.92508888244629,22.225021362304688,687954
2011-01-04,22.15503692626953,22.80489158630371,22.15503692626953,22.80489158630371,1266083
2011-01-05,22.474964141845703,23.19480323791504,22.474964141845703,22.974853515625,784175
2011-01-06,22.964855194091797,22.994848251342773,22.295005798339844,22.594938278198242,400489
2011-01-07,22.255014419555664,22.67491912841797,21.965078353881836,21.965078353881836,330874
2011-01-10,21.825111389160156,22.265012741088867,21.54517364501953,21.59516143798828,550723
2011-01-11,21.785120010375977,21.965078353881836,21.59516143798828,21.695140838623047,440798
2011-01-12,21.875099182128906,22.15503692626953,21.645151138305664,22.15503692626953,484208
2011-01-13,22.15503692626953,22.19502830505371,21.695140838623047,21.695140838623047,453301
2011-01-14,21.865102767944336,22.085052490234375,21.54517364501953,21.645151138305664,530018
2011-01-17,21.615158081054688,21.615158081054688,20.815336227416992,21.385208129882812,396388
2011-01-18,21.71513557434082,21.725133895874023,21.055282592773438,21.19525146484375,1018728
2011-01-19,21.535175323486328,21.535175323486328,20.995296478271484,20.995296478271484,407391
2011-01-20,21.165258407592773,21.19525146484375,20.645374298095703,21.165258407592773,662448
2011-01-21,21.095273971557617,21.435197830200195,21.015291213989258,21.19525146484375,710959
2011-01-24,21.005294799804688,21.425199508666992,20.84532928466797,21.075279235839844,610436
2011-01-26,21.31522560119629,21.31522560119629,20.50540542602539,20.67536735534668,3089491
2011-01-27,20.695363998413086,20.815336227416992,19.84555435180664,19.945531845092773,1007825
2011-01-28,19.89554214477539,20.295452117919922,19.355663299560547,19.49563217163086,1543045
2011-01-31,19.58561134338379,20.46541404724121,19.505630493164062,20.245464324951172,2018552
2011-02-01,20.27545738220215,20.36543846130371,20.005517959594727,20.28545570373535,490
2011-02-02,20.165481567382812,20.54539680480957,19.76557159423828,19.995521545410156,840888
2011-02-03,19.57561492919922,20.025514602661133,19.395654678344727,19.395654678344727,195
2011-02-04,19.385656356811523,19.44564437866211,18.79578971862793,19.045732498168945,1968140
2011-02-07,19.19569969177246,19.345666885375977,18.895767211914062,19.345666885375977,507013
2011-02-08,19.135713577270508,19.435646057128906,18.655820846557617,19.425647735595703,756
2011-02-09,19.45564079284668,19.705585479736328,18.84577751159668,18.995744705200195,1161560
2011-02-10,18.905765533447266,19.45564079284668,18.84577751159668,18.84577751159668,1024229
2011-02-11,18.985746383666992,19.095722198486328,18.285903930664062,19.095722198486328,2022652
2011-02-14,19.315673828125,19.735578536987305,19.005741119384766,19.735578536987305,852690
2011-02-15,19.515628814697266,20.3354434967041,19.515628814697266,20.14548683166504,1247679
2011-02-16,19.995521545410156,21.31522560119629,19.955528259277344,20.995296478271484,913304
2011-02-17,21.225244522094727,21.225244522094727,20.535400390625,20.89531898498535,776673
2011-02-18,20.98529815673828,21.02528953552246,20.595386505126953,20.84532928466797,1801903
2011-02-21,21.02528953552246,21.245241165161133,20.295452117919922,20.49540901184082,615437
2011-02-22,20.295452117919922,20.595386505126953,19.995521545410156,20.37543487548828,617738
2011-02-23,20.57539176940918,20.79534149169922,19.995521545410156,19.995521545410156,1085643
2011-02-24,19.995521545410156,19.995521545410156,19.995521545410156,19.995521545410156,0
2011-02-25,19.905540466308594,20.045509338378906,19.635601043701172,19.745576858520508,787076
2011-02-28,19.995521545410156,21.085275650024414,19.53562355041504,20.095497131347656,1016127
2011-03-01,19.995521545410156,20.45541763305664,19.62560272216797,19.795564651489258,1175163
2011-03-02,19.925535202026367,19.995521545410156,19.565616607666016,19.985523223876953,704857
2011-03-03,20.165481567382812,20.37543487548828,19.89554214477539,20.14548683166504,1020628
2011-03-04,20.345441818237305,20.345441818237305,19.44564437866211,19.88554573059082,742166
2011-03-09,19.88554573059082,19.88554573059082,19.88554573059082,19.88554573059082,0
2011-03-10,19.905540466308594,20.245464324951172,19.855552673339844,19.855552673339844,909403
2011-03-11,20.14548683166504,20.14548683166504,19.815561294555664,19.995521545410156,602034
2011-03-14,19.865549087524414,20.045509338378906,19.755573272705078,19.995521545410156,934209
2011-03-15,19.695587158203125,19.695587158203125,19.14571189880371,19.465639114379883,1241478
2011-03-16,19.685590744018555,19.685590744018555,19.19569969177246,19.395654678344727,966716
2011-03-17,19.53562355041504,19.89554214477539,19.175703048706055,19.315673828125,554824
2011-03-18,19.315673828125,19.595609664916992,18.895767211914062,19.095722198486328,2503860
2011-03-21,19.005741119384766,19.095722198486328,18.865774154663086,18.865774154663086,298
2011-03-22,18.855775833129883,19.57561492919922,18.855775833129883,19.57561492919922,1313994
2011-03-23,19.595609664916992,20.075502395629883,19.295677185058594,19.915538787841797,1266083
