Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2022-09-23,17.690000534057617,18.399999618530277,17.440000534057617,17.959999084472656,390400,85.47512838434812,S,17.73999954223633
2022-09-27,16.799999237060547,16.850000381469727,15.93000030517578,15.93000030517578,361700,6.500685999877945,B,15.93000030517578
2022-09-30,15.699999809265137,16.280000686645508,15.65999984741211,16.200000762939453,635700,58.90636374303876,S,16.069999465942384
2022-10-07,16.889999389648438,16.889999389648438,16.219999313354492,16.219999313354492,321300,14.649296910983537,B,16.219999313354492
2022-10-17,15.600000381469728,16.770000457763672,15.600000381469728,16.479999542236328,629300,80.2169625600963,S,16.20000053405762
2022-10-26,17.229999542236328,17.399999618530273,16.799999237060547,16.889999389648438,546000,12.620738642303806,B,16.889999389648438
2022-11-01,17.450000762939453,18.26000022888184,17.360000610351562,18.030000686645508,448000,91.29381767974866,S,17.6300008392334
2022-11-09,18.25,18.36000061035156,17.600000381469727,17.75,400900,18.11138853579773,B,17.75
2022-11-21,15.800000190734863,17.520000457763672,15.800000190734863,17.34000015258789,693800,87.04333587768153,S,16.219999084472658
2022-12-05,17.899999618530273,17.93000030517578,17.290000915527344,17.389999389648438,179800,22.192627177425038,B,17.389999389648438
2022-12-14,16.200000762939453,16.81999969482422,15.949999809265137,16.65999984741211,569100,48.10673837346904,S,16.65999984741211
2022-12-26,17.1200008392334,17.1200008392334,16.360000610351562,16.5,335400,24.83310628338843,B,16.5
2023-01-05,16.020000457763672,16.06999969482422,15.550000190734863,16.06999969482422,437500,75.7394851625707,S,16.06999969482422
2023-01-20,16.670000076293945,16.670000076293945,16.030000686645508,16.270000457763672,646400,11.303793245699381,B,16.270000457763672
2023-01-24,16.3700008392334,16.709999084472656,16.299999237060547,16.700000762939453,164500,77.06689526956878,S,16.680000076293947
2023-01-27,16.989999771118164,16.989999771118164,16.110000610351562,16.110000610351562,320000,13.421116119550462,B,16.110000610351562
2023-02-01,16.84000015258789,16.90999984741211,16.260000228881836,16.65999984741211,511100,68.76341874696624,S,16.82999969482422
2023-02-03,16.649999618530273,16.649999618530273,16.149999618530273,16.31999969482422,409400,15.274723373497167,B,16.31999969482422
2023-02-07,16.700000762939453,16.700000762939453,16.0,16.010000228881836,148500,16.926304770875944,S,16.70000053405762
2023-02-22,16.200000762939453,16.200000762939453,15.6899995803833,15.729999542236328,102300,13.789093429319237,B,15.729999542236328
2023-02-28,15.6899995803833,16.030000686645508,15.449999809265137,15.5,312600,5.410268551986263,S,15.930000076293943
2023-03-01,15.5,15.5,15.039999961853027,15.170000076293944,249900,1.6898787384528617,B,15.170000076293944
2023-03-08,15.260000228881836,15.630000114440918,15.260000228881836,15.539999961853027,133100,84.60935855329228,S,15.35000015258789
2023-03-20,15.4399995803833,15.520000457763672,15.260000228881836,15.270000457763672,114400,23.2725608503942,B,15.270000457763672
2023-03-23,15.40999984741211,15.59000015258789,14.979999542236328,15.470000267028809,348200,78.25283932624797,S,15.4499995803833
