Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2022-06-23,9.15999984741211,9.229999542236328,8.609999656677246,8.710000038146973,25829900,9.934264254368571,B,8.710000038146973
2022-06-27,9.15999984741211,9.40999984741211,9.020000457763672,9.25,14354900,81.35030860814842,S,9.239999542236328
2022-06-30,8.8100004196167,8.859999656677246,8.59000015258789,8.649999618530273,15488400,10.266754113659204,B,8.649999618530273
2022-07-06,8.600000381469727,8.710000038146973,8.430000305175781,8.670000076293945,15961500,73.6658500854512,S,8.629999885559082
2022-07-11,8.380000114440918,8.5600004196167,8.279999732971191,8.390000343322754,15026300,16.00486651958245,B,8.390000343322754
2022-07-18,8.550000190734863,8.59000015258789,8.350000381469727,8.470000267028809,19931200,74.28181278193051,S,8.459999809265137
2022-07-26,9.029999732971191,9.039999961853027,8.729999542236328,8.789999961853027,10912700,23.69530041304361,B,8.789999961853027
2022-07-28,8.930000305175781,9.199999809265137,8.920000076293945,9.039999961853027,16729100,79.72579333595863,S,9.049999961853027
2022-07-29,9.100000381469728,9.170000076293944,8.569999694824219,8.609999656677246,25038800,19.53834301060074,B,8.609999656677246
2022-08-04,8.430000305175781,8.989999771118164,8.300000190734863,8.920000076293945,23022800,87.2547155018119,S,8.51
2022-08-19,9.079999923706056,9.079999923706056,8.859999656677246,9.050000190734863,19242400,14.133332506643129,B,9.050000190734863
2022-08-23,8.920000076293945,9.710000038146973,8.880000114440918,9.710000038146973,26358900,84.29911601326926,S,9.089999923706056
2022-08-26,8.800000190734863,8.979999542236328,8.65999984741211,8.670000076293945,54671300,12.481078703943282,B,8.670000076293945
2022-09-02,8.210000038146973,8.470000267028809,8.130000114440918,8.270000457763672,32424500,69.44040735664714,S,8.209999809265137
2022-09-06,8.260000228881836,8.34000015258789,8.069999694824219,8.119999885559082,11683100,24.78523676515124,B,8.119999885559082
2022-09-09,8.199999809265137,8.470000267028809,8.199999809265137,8.399999618530273,24525700,81.93195403321859,S,8.35000015258789
2022-09-14,8.149999618530273,8.260000228881836,7.929999828338623,7.929999828338623,29841100,14.633224076044883,B,7.929999828338623
2022-09-19,7.610000133514404,8.09000015258789,7.570000171661377,8.050000190734863,36644700,72.15825718576889,S,8.020000228881836
2022-09-23,7.659999847412109,7.670000076293945,7.53000020980835,7.610000133514404,19835800,18.657804817312723,B,7.610000133514404
2022-09-30,7.019999980926514,7.630000114440918,6.940000057220459,7.519999980926514,27919400,79.51051545292368,S,7.299999961853027
2022-10-07,7.840000152587891,7.940000057220459,7.650000095367432,7.679999828338623,22969400,19.50689435616495,B,7.679999828338623
2022-10-19,7.5,7.519999980926514,7.260000228881836,7.349999904632568,13472700,32.47374370440971,S,7.349999904632568
2022-10-26,7.630000114440918,7.659999847412109,7.409999847412109,7.449999809265137,17603000,21.69716832649354,B,7.449999809265137
2022-10-28,7.599999904632568,7.96999979019165,7.119999885559082,7.349999904632568,44513400,24.990386004479433,S,7.7799999809265135
2022-10-31,7.170000076293945,7.539999961853027,7.099999904632568,7.230000019073486,22409300,16.963188572656207,B,7.230000019073486
2022-11-04,7.710000038146973,8.149999618530273,7.639999866485596,8.020000457763672,38162500,90.40365988648732,S,7.640000114440918
2022-11-10,7.510000228881836,7.630000114440918,7.179999828338623,7.28000020980835,29191700,13.693865123127694,B,7.28000020980835
2022-11-11,7.449999809265137,8.079999923706055,7.429999828338623,8.050000190734863,31986000,78.37747236238805,S,7.990000019073486
2022-11-18,8.069999694824219,8.100000381469727,7.550000190734863,7.579999923706055,17951000,18.235504910985014,B,7.579999923706055
2022-11-24,7.699999809265137,7.869999885559082,7.650000095367432,7.800000190734863,10660700,78.84815718571642,S,7.720000038146972
2022-11-28,7.480000019073486,7.480000019073486,7.210000038146973,7.28000020980835,18924400,10.577472832486592,B,7.28000020980835
2022-11-30,7.730000019073486,7.900000095367432,7.639999866485596,7.820000171661377,25253900,75.21368899479302,S,7.8999998664855955
2022-12-08,7.900000095367432,8.010000228881836,7.550000190734863,7.570000171661377,21214800,22.46747213565729,B,7.570000171661377
2022-12-13,7.760000228881836,7.929999828338623,7.440000057220459,7.449999809265137,24243600,17.232883057246312,S,7.930000076293945
2022-12-16,7.519999980926514,7.570000171661377,7.349999904632568,7.349999904632568,24412400,22.30147713798101,B,7.349999904632568
2022-12-27,7.019999980926514,7.130000114440918,6.929999828338623,7.019999980926514,16797200,70.92695347493091,S,7.080000171661377
2023-01-03,7.059999942779541,7.170000076293945,6.920000076293945,6.949999809265137,13377700,13.436560718880258,B,6.949999809265137
2023-01-05,7.119999885559082,7.53000020980835,7.050000190734863,7.510000228881836,26812000,93.08970155738311,S,7.180000076293945
2023-01-16,7.730000019073486,7.78000020980835,7.590000152587891,7.739999771118164,6785500,21.781715769945066,B,7.739999771118164
2023-01-17,7.769999980926514,7.989999771118164,7.760000228881836,7.940000057220459,9528800,79.44378095656735,S,7.910000095367431
2023-02-02,8.350000381469727,8.350000381469727,7.909999847412109,7.909999847412109,20626300,4.314062284247484,B,7.909999847412109
2023-02-13,7.300000190734863,7.320000171661377,7.050000190734863,7.300000190734863,12932800,2.628806824756012,S,7.300000190734863
2023-02-14,7.360000133514404,7.429999828338623,7.03000020980835,7.119999885559082,21989600,0.7741355986543397,B,7.119999885559082
2023-02-27,6.840000152587891,6.96999979019165,6.800000190734863,6.849999904632568,11700300,15.018280994704057,S,6.849999904632568
2023-02-28,6.849999904632568,6.920000076293945,6.769999980926514,6.829999923706055,15281500,11.98801060341269,B,6.829999923706055
2023-03-01,6.929999828338623,7.210000038146973,6.849999904632568,7.170000076293945,22171000,88.80291867661224,S,6.97999979019165
2023-03-07,7.130000114440918,7.199999809265137,6.909999847412109,7.03000020980835,12861000,24.045058384911883,B,7.03000020980835
2023-03-08,7.03000020980835,7.300000190734863,7.010000228881836,7.289999961853027,12074800,81.03065819272283,S,7.2099998092651365
2023-03-10,7.059999942779541,7.139999866485596,6.869999885559082,6.929999828338623,13734300,19.41244060223842,B,6.929999828338623
2023-03-16,6.840000152587891,7.059999942779541,6.820000171661377,6.989999771118164,24825500,61.394929161498844,S,7.020000228881836
2023-03-20,6.900000095367432,6.980000019073486,6.800000190734863,6.849999904632568,12244800,18.772591177621692,B,6.849999904632568
2023-03-29,6.849999904632568,6.909999847412109,6.75,6.829999923706055,13840800,87.93051286438838,S,6.770000228881836
